,tc,a_50,k_50
5141,0.5366666666666666,3889.0,0.007084835051431093
5142,0.5366666666666666,3890.0,0.007084835051430982
5143,0.5366666666666666,3891.0,0.007084835051430982
5144,0.5366666666666666,3892.0,0.007084835051430982
5145,0.5366666666666666,3893.0,0.007084835051430982
5146,0.5366666666666666,3894.0,0.007084835051431093
5147,0.5366666666666666,3895.0,0.007084835051430982
5148,0.5366666666666666,3896.0,0.007084835051430982
5149,0.5366666666666666,3897.0,0.007084835051431093
5150,0.5366666666666666,3898.0,0.007084835051431093
5151,0.5366666666666666,3899.0,0.007084835051431093
5152,0.5366666666666666,3900.0,0.007084835051430982
5153,0.5366666666666666,3901.0,0.007084835051430982
5154,0.5366666666666666,3902.0,0.007084835051431093
5155,0.5366666666666666,3903.0,0.007084835051431093
5156,0.5366666666666666,3904.0,0.007084835051431093
5157,0.5366666666666666,3905.0,0.007084835051430982
5158,0.5366666666666666,3906.0,0.007084835051431093
5159,0.5366666666666666,3907.0,0.007084835051431093
5160,0.5366666666666666,3908.0,0.007084835051431093
5161,0.5366666666666666,3909.0,0.007084835051430982
5162,0.5366666666666666,3910.0,0.007084835051430871
5163,0.5366666666666666,3911.0,0.007084835051430982
5164,0.5366666666666666,3912.0,0.007084835051430982
5165,0.5366666666666666,3913.0,0.007084835051430982
5166,0.5366666666666666,3914.0,0.007084835051430982
5167,0.5366666666666666,3915.0,0.007084835051430982
5168,0.5366666666666666,3916.0,0.007084835051430982
5169,0.5366666666666666,3917.0,0.007084835051431093
5170,0.5366666666666666,3918.0,0.007084835051431093
5171,0.5366666666666666,3919.0,0.007084835051431093
5172,0.5383333333333333,3920.0,0.007084835051431093
5173,0.54,3921.0,0.007084835051431093
5174,0.54,3922.0,0.007084835051431093
5175,0.54,3923.0,0.007084835051431093
5176,0.54,3924.0,0.007084835051430982
5177,0.5416666666666666,3925.0,0.007084835051430982
5178,0.5416666666666666,3926.0,0.007084835051431093
5179,0.5416666666666666,3927.0,0.007084835051430982
5180,0.5416666666666666,3928.0,0.007084835051430982
5181,0.5,3927.0,0.007084835051430871
5182,0.5,3928.0,0.007084835051430982
5183,0.5,3929.0,0.007084835051430982
5184,0.5,3930.0,0.007084835051430982
5185,0.5016666666666667,3931.0,0.007084835051430871
5186,0.5016666666666667,3932.0,0.007084835051430982
5187,0.5016666666666667,3933.0,0.007084835051430982
5188,0.5016666666666667,3934.0,0.007084835051430982
5189,0.5016666666666667,3935.0,0.007084835051431093
5190,0.5016666666666667,3936.0,0.007084835051430982
5191,0.5016666666666667,3937.0,0.007084835051430982
5192,0.5016666666666667,3938.0,0.007084835051430982
5193,0.5016666666666667,3939.0,0.007084835051431093
5194,0.5016666666666667,3940.0,0.007084835051431093
5195,0.5016666666666667,3941.0,0.007084835051430982
5196,0.5016666666666667,3942.0,0.007084835051430982
5197,0.5016666666666667,3943.0,0.007084835051430982
5198,0.5016666666666667,3944.0,0.007084835051430982
5199,0.505,3945.0,0.007084835051430982
5200,0.505,3946.0,0.007084835051430982
5201,0.505,3947.0,0.007084835051430982
5202,0.505,3948.0,0.007084835051431093
5203,0.505,3949.0,0.007084835051431093
5204,0.5066666666666667,3950.0,0.007084835051430982
5205,0.5066666666666667,3951.0,0.007084835051430982
5206,0.5066666666666667,3952.0,0.007084835051431093
5207,0.5066666666666667,3953.0,0.007084835051431093
5208,0.5066666666666667,3954.0,0.007084835051431093
5209,0.5066666666666667,3955.0,0.007084835051431093
5210,0.5066666666666667,3956.0,0.007084835051431093
5211,0.5083333333333333,3957.0,0.007084835051431093
5212,0.5083333333333333,3958.0,0.007084835051431093
5213,0.5083333333333333,3959.0,0.007084835051431204
5214,0.5083333333333333,3960.0,0.007084835051431093
5215,0.5083333333333333,3961.0,0.007084835051431093
5216,0.5083333333333333,3962.0,0.007084835051431093
5217,0.5083333333333333,3963.0,0.007084835051431204
5218,0.5083333333333333,3964.0,0.007084835051431204
5219,0.5083333333333333,3965.0,0.007084835051431093
5220,0.5083333333333333,3966.0,0.007084835051431204
5221,0.5083333333333333,3967.0,0.007084835051431204
5222,0.5083333333333333,3968.0,0.007084835051431204
5223,0.5083333333333333,3969.0,0.007084835051431204
5224,0.5083333333333333,3970.0,0.007084835051431093
5225,0.5083333333333333,3971.0,0.007084835051431204
5226,0.5083333333333333,3972.0,0.007084835051431315
5227,0.5083333333333333,3973.0,0.007084835051431204
5228,0.5083333333333333,3974.0,0.007084835051431204
5229,0.5083333333333333,3975.0,0.007084835051431093
5230,0.5083333333333333,3976.0,0.007084835051431204
5231,0.5083333333333333,3977.0,0.007084835051431204
5232,0.5083333333333333,3978.0,0.007084835051431204
5233,0.5083333333333333,3979.0,0.007084835051431093
5234,0.5083333333333333,3980.0,0.007084835051431093
5235,0.5083333333333333,3981.0,0.007084835051431204
5236,0.5083333333333333,3982.0,0.007084835051431204
5237,0.5083333333333333,3983.0,0.007084835051431204
5238,0.5083333333333333,3984.0,0.007084835051431093
5239,0.5083333333333333,3985.0,0.007084835051431093
5240,0.5083333333333333,3986.0,0.007084835051431093
5241,0.5083333333333333,3987.0,0.007084835051431093
5242,0.5083333333333333,3988.0,0.007084835051431093
5243,0.5083333333333333,3989.0,0.007084835051431093
5244,0.5083333333333333,3990.0,0.007084835051431093
5245,0.5083333333333333,3991.0,0.007084835051431093
5246,0.5083333333333333,3992.0,0.007084835051431093
5247,0.5083333333333333,3993.0,0.007084835051430982
5248,0.5083333333333333,3994.0,0.007084835051430982
5249,0.5083333333333333,3995.0,0.007084835051431093
5250,0.51,3996.0,0.007084835051431093
5251,0.51,3997.0,0.007084835051431093
5252,0.51,3998.0,0.007084835051430982
5253,0.51,3999.0,0.007084835051430982
5254,0.51,4000.0,0.007084835051431093
5255,0.51,4001.0,0.007084835051431093
5256,0.51,4002.0,0.007084835051431204
5257,0.51,4003.0,0.007084835051431093
5258,0.51,4004.0,0.007084835051431204
5259,0.51,4005.0,0.007084835051431204
5260,0.51,4006.0,0.007084835051431204
5261,0.51,4007.0,0.007084835051431204
5262,0.51,4008.0,0.007084835051431204
5263,0.51,4009.0,0.007084835051431204
5264,0.51,4010.0,0.007084835051431204
5265,0.51,4011.0,0.007084835051431093
5266,0.51,4012.0,0.007084835051431093
5267,0.51,4013.0,0.007084835051430982
5268,0.51,4014.0,0.007084835051431093
5269,0.51,4015.0,0.007084835051431093
5270,0.51,4016.0,0.007084835051431093
5271,0.5116666666666667,4017.0,0.007084835051430982
5272,0.5116666666666667,4018.0,0.007084835051430982
5273,0.5116666666666667,4019.0,0.007084835051431093
5274,0.5133333333333333,4020.0,0.007084835051431093
5275,0.5133333333333333,4021.0,0.007084835051431093
5276,0.5133333333333333,4022.0,0.007084835051431093
5277,0.5133333333333333,4023.0,0.007084835051431093
5278,0.5133333333333333,4024.0,0.007084835051431204
5279,0.5133333333333333,4025.0,0.007084835051431204
5280,0.5133333333333333,4026.0,0.007084835051431204
5281,0.5133333333333333,4027.0,0.007084835051431093
5282,0.5133333333333333,4028.0,0.007084835051431204
5283,0.5133333333333333,4029.0,0.007084835051431204
5284,0.515,4030.0,0.007084835051431315
5285,0.515,4031.0,0.007084835051431204
5286,0.515,4032.0,0.007084835051431204
5287,0.515,4033.0,0.007084835051431204
5288,0.515,4034.0,0.007084835051431315
5289,0.515,4035.0,0.007084835051431315
5290,0.515,4036.0,0.007084835051431315
5291,0.515,4037.0,0.007084835051431315
5292,0.515,4038.0,0.007084835051431426
5293,0.515,4039.0,0.007084835051431537
5294,0.515,4040.0,0.007084835051431537
5295,0.515,4041.0,0.007084835051431537
5296,0.515,4042.0,0.007084835051431426
5297,0.515,4043.0,0.007084835051431537
5298,0.5166666666666667,4044.0,0.007084835051431537
5299,0.5166666666666667,4045.0,0.007084835051431537
5300,0.5166666666666667,4046.0,0.007084835051431537
5301,0.5166666666666667,4047.0,0.007084835051431426
5302,0.5166666666666667,4048.0,0.007084835051431537
5303,0.5166666666666667,4049.0,0.007084835051431426
5304,0.5166666666666667,4050.0,0.007084835051431426
5305,0.5166666666666667,4051.0,0.007084835051431315
5306,0.5166666666666667,4052.0,0.007084835051431426
5307,0.5166666666666667,4053.0,0.007084835051431426
5308,0.5166666666666667,4054.0,0.007084835051431426
5309,0.5183333333333333,4055.0,0.007084835051431426
5310,0.5183333333333333,4056.0,0.007084835051431315
5311,0.5183333333333333,4057.0,0.007084835051431426
5312,0.5183333333333333,4058.0,0.007084835051431426
5313,0.5183333333333333,4059.0,0.007084835051431426
5314,0.5183333333333333,4060.0,0.007084835051431315
5315,0.5183333333333333,4061.0,0.007084835051431315
5316,0.5183333333333333,4062.0,0.007084835051431426
5317,0.5183333333333333,4063.0,0.007084835051431426
5318,0.5183333333333333,4064.0,0.007084835051431426
5319,0.5183333333333333,4065.0,0.007084835051431315
5320,0.5183333333333333,4066.0,0.007084835051431315
5321,0.5183333333333333,4067.0,0.007084835051431315
5322,0.5183333333333333,4068.0,0.007084835051431426
5323,0.5183333333333333,4069.0,0.007084835051431315
5324,0.5183333333333333,4070.0,0.007084835051431204
5325,0.5183333333333333,4071.0,0.007084835051431204
5326,0.5183333333333333,4072.0,0.007084835051431315
5327,0.52,4073.0,0.007084835051431315
5328,0.52,4074.0,0.007084835051431315
5329,0.52,4075.0,0.007084835051431204
5330,0.52,4076.0,0.007084835051431315
5331,0.52,4077.0,0.007084835051431315
5332,0.52,4078.0,0.007084835051431315
5333,0.52,4079.0,0.007084835051431315
5334,0.5216666666666666,4080.0,0.007084835051431315
5335,0.5216666666666666,4081.0,0.007084835051431315
5336,0.5216666666666666,4082.0,0.007084835051431315
5337,0.5216666666666666,4083.0,0.007084835051431315
5338,0.5216666666666666,4084.0,0.007084835051431204
5339,0.5216666666666666,4085.0,0.007084835051431204
5340,0.5216666666666666,4086.0,0.007084835051431315
5341,0.5216666666666666,4087.0,0.007084835051431315
5342,0.5216666666666666,4088.0,0.007084835051431315
5343,0.5216666666666666,4089.0,0.007084835051431204
5344,0.5216666666666666,4090.0,0.007084835051431204
5345,0.5216666666666666,4091.0,0.007084835051431315
5346,0.5216666666666666,4092.0,0.007084835051431315
5347,0.5216666666666666,4093.0,0.007084835051431315
5348,0.5216666666666666,4094.0,0.007084835051431204
5349,0.5216666666666666,4095.0,0.007084835051431315
5350,0.5216666666666666,4096.0,0.007084835051431315
5351,0.5216666666666666,4097.0,0.007084835051431315
5352,0.5216666666666666,4098.0,0.007084835051431315
5353,0.5216666666666666,4099.0,0.007084835051431204
5354,0.5216666666666666,4100.0,0.007084835051431315
5355,0.5216666666666666,4101.0,0.007084835051431315
5356,0.5216666666666666,4102.0,0.007084835051431315
5357,0.5216666666666666,4103.0,0.007084835051431204
5358,0.5216666666666666,4104.0,0.007084835051431204
5359,0.5216666666666666,4105.0,0.007084835051431315
5360,0.5216666666666666,4106.0,0.007084835051431315
5361,0.5216666666666666,4107.0,0.007084835051431315
5362,0.5216666666666666,4108.0,0.007084835051431204
5363,0.5216666666666666,4109.0,0.007084835051431204
5364,0.5216666666666666,4110.0,0.007084835051431315
5365,0.5216666666666666,4111.0,0.007084835051431315
5366,0.5216666666666666,4112.0,0.007084835051431315
5367,0.5216666666666666,4113.0,0.007084835051431315
5368,0.5216666666666666,4114.0,0.007084835051431315
5369,0.5216666666666666,4115.0,0.007084835051431426
5370,0.5233333333333333,4116.0,0.007084835051431426
5371,0.5233333333333333,4117.0,0.007084835051431426
5372,0.5233333333333333,4118.0,0.007084835051431426
5373,0.5233333333333333,4119.0,0.007084835051431426
5374,0.5233333333333333,4120.0,0.007084835051431537
5375,0.525,4121.0,0.007084835051431537
5376,0.525,4122.0,0.007084835051431537
5377,0.525,4123.0,0.007084835051431426
5378,0.525,4124.0,0.007084835051431537
5379,0.525,4125.0,0.007084835051431537
5380,0.525,4126.0,0.007084835051431648
5381,0.525,4127.0,0.007084835051431537
5382,0.525,4128.0,0.007084835051431537
5383,0.525,4129.0,0.007084835051431537
5384,0.525,4130.0,0.007084835051431537
5385,0.525,4131.0,0.007084835051431537
5386,0.525,4132.0,0.007084835051431537
5387,0.525,4133.0,0.007084835051431537
5388,0.525,4134.0,0.007084835051431537
5389,0.525,4135.0,0.007084835051431537
5390,0.525,4136.0,0.007084835051431537
5391,0.525,4137.0,0.007084835051431537
5392,0.525,4138.0,0.007084835051431537
5393,0.525,4139.0,0.007084835051431537
5394,0.525,4140.0,0.007084835051431648
5395,0.525,4141.0,0.007084835051431648
5396,0.525,4142.0,0.007084835051431648
5397,0.525,4143.0,0.007084835051431648
5398,0.525,4144.0,0.007084835051431648
5399,0.525,4145.0,0.007084835051431648
5400,0.525,4146.0,0.007084835051431648
5401,0.525,4147.0,0.007084835051431537
5402,0.525,4148.0,0.007084835051431648
5403,0.525,4149.0,0.007084835051431648
5404,0.525,4150.0,0.007084835051431648
5405,0.525,4151.0,0.007084835051431648
5406,0.525,4152.0,0.007084835051431648
5407,0.525,4153.0,0.007084835051431648
5408,0.525,4154.0,0.007084835051431648
5409,0.525,4155.0,0.007084835051431648
5410,0.525,4156.0,0.007084835051431537
5411,0.525,4157.0,0.007084835051431537
5412,0.525,4158.0,0.007084835051431648
5413,0.525,4159.0,0.007084835051431648
5414,0.5266666666666666,4160.0,0.007084835051431537
5415,0.5266666666666666,4161.0,0.007084835051431426
5416,0.5283333333333333,4162.0,0.007084835051431537
5417,0.5316666666666666,4163.0,0.007084835051431537
5418,0.5316666666666666,4164.0,0.007084835051431537
5419,0.5316666666666666,4165.0,0.007084835051431537
5420,0.5316666666666666,4166.0,0.007084835051431537
5421,0.5316666666666666,4167.0,0.007084835051431537
5422,0.5333333333333333,4168.0,0.007084835051431537
5423,0.5333333333333333,4169.0,0.007084835051431648
5424,0.5333333333333333,4170.0,0.007084835051431537
5425,0.49833333333333335,4171.0,0.007084835051431537
5426,0.49833333333333335,4172.0,0.007084835051431648
5427,0.49833333333333335,4173.0,0.007084835051431648
5428,0.49833333333333335,4174.0,0.007084835051431648
5429,0.49833333333333335,4175.0,0.007084835051431648
5430,0.49833333333333335,4176.0,0.007084835051431537
5431,0.49833333333333335,4177.0,0.007084835051431648
5432,0.49833333333333335,4178.0,0.007084835051431648
5433,0.49833333333333335,4179.0,0.007084835051431648
5434,0.49833333333333335,4180.0,0.007084835051431648
5435,0.49833333333333335,4181.0,0.007084835051431648
5436,0.49833333333333335,4182.0,0.007084835051431759
5437,0.49833333333333335,4183.0,0.007084835051431759
5438,0.5,4184.0,0.007084835051431759
5439,0.5,4185.0,0.007084835051431759
5440,0.5,4186.0,0.007084835051431759
5441,0.5,4187.0,0.007084835051431759
5442,0.5,4188.0,0.007084835051431759
5443,0.5,4189.0,0.007084835051431759
5444,0.5,4190.0,0.007084835051431759
5445,0.5016666666666667,4191.0,0.007084835051431759
5446,0.5016666666666667,4192.0,0.007084835051431759
5447,0.5016666666666667,4193.0,0.00708483505143187
5448,0.5016666666666667,4194.0,0.007084835051431759
5449,0.5016666666666667,4195.0,0.007084835051431759
5450,0.5016666666666667,4196.0,0.007084835051431759
5451,0.5016666666666667,4197.0,0.007084835051431759
5452,0.5016666666666667,4198.0,0.007084835051431759
5453,0.5016666666666667,4199.0,0.007084835051431759
5454,0.5016666666666667,4200.0,0.007084835051431759
5455,0.5016666666666667,4201.0,0.00708483505143187
5456,0.5016666666666667,4202.0,0.007084835051431759
5457,0.5016666666666667,4203.0,0.00708483505143187
5458,0.5033333333333333,4204.0,0.007084835051431759
5459,0.5033333333333333,4205.0,0.007084835051431759
5460,0.5033333333333333,4206.0,0.00708483505143187
5461,0.5033333333333333,4207.0,0.00708483505143187
5462,0.5033333333333333,4208.0,0.00708483505143187
5463,0.5033333333333333,4209.0,0.00708483505143187
5464,0.5033333333333333,4210.0,0.007084835051431759
5465,0.5033333333333333,4211.0,0.00708483505143187
5466,0.505,4212.0,0.007085236090461855
5467,0.505,4213.0,0.0070910900260940934
5468,0.505,4214.0,0.00709609337889705
5469,0.5033333333333333,4215.0,0.007100217951406584
5470,0.5033333333333333,4216.0,0.007100583538495409
5471,0.5033333333333333,4217.0,0.0071006056642105575
5472,0.5033333333333333,4218.0,0.007100609045037398
5473,0.5033333333333333,4219.0,0.00710060714897498
5474,0.5033333333333333,4220.0,0.0071006067877270596
5475,0.5033333333333333,4221.0,0.0071006066895751285
5476,0.5033333333333333,4222.0,0.007100606681791133
5477,0.5033333333333333,4223.0,0.007100606681041399
5478,0.5033333333333333,4224.0,0.007100606680862431
5479,0.5033333333333333,4225.0,0.007100606680822352
5480,0.505,4226.0,0.007100606680802812
5481,0.505,4227.0,0.0071006066807988155
5482,0.5066666666666667,4228.0,0.007100606680797705
5483,0.5066666666666667,4229.0,0.007100606680797483
5484,0.5066666666666667,4230.0,0.007100606680797483
5485,0.5066666666666667,4231.0,0.007100606680797483
5486,0.5066666666666667,4232.0,0.007100606680797483
5487,0.5066666666666667,4233.0,0.007100606680797594
5488,0.5066666666666667,4234.0,0.007100606680797594
5489,0.5066666666666667,4235.0,0.007100606680797705
5490,0.5066666666666667,4236.0,0.007100606680797705
5491,0.5066666666666667,4237.0,0.007100606680797816
5492,0.5066666666666667,4238.0,0.007100606680797816
5493,0.5066666666666667,4239.0,0.007100606680797816
5494,0.5066666666666667,4240.0,0.007100606680797816
5495,0.5066666666666667,4241.0,0.007100606680797816
5496,0.5083333333333333,4242.0,0.007100606680797816
5497,0.5083333333333333,4243.0,0.007100606680797816
5498,0.5083333333333333,4244.0,0.007100606680797705
5499,0.5083333333333333,4245.0,0.007100606680797705
5500,0.5083333333333333,4246.0,0.007100606680797594
5501,0.5083333333333333,4247.0,0.007100606680797594
5502,0.5083333333333333,4248.0,0.007100606680797594
5503,0.5083333333333333,4249.0,0.007100606680797483
5504,0.5083333333333333,4250.0,0.007100606680797483
5505,0.5083333333333333,4251.0,0.007100606680797483
5506,0.5083333333333333,4252.0,0.007100606680797372
5507,0.5083333333333333,4253.0,0.007100606680797372
5508,0.5083333333333333,4254.0,0.007100606680797372
5509,0.5083333333333333,4255.0,0.007100606680797261
5510,0.5083333333333333,4256.0,0.00710060668079715
5511,0.5083333333333333,4257.0,0.00710060668079715
5512,0.5083333333333333,4258.0,0.007100606680797039
5513,0.5083333333333333,4259.0,0.007100606680797039
5514,0.5083333333333333,4260.0,0.007100606680796928
5515,0.51,4261.0,0.007100606680796817
5516,0.51,4262.0,0.007100606680796817
5517,0.51,4263.0,0.007100606680796817
5518,0.5116666666666667,4264.0,0.007100606680796817
5519,0.5116666666666667,4265.0,0.007100606680796706
5520,0.5116666666666667,4266.0,0.007100606680796706
5521,0.5116666666666667,4267.0,0.007100606680796706
5522,0.5116666666666667,4268.0,0.007100606680796706
5523,0.5116666666666667,4269.0,0.007100606680796706
5524,0.5116666666666667,4270.0,0.007100606680796595
5525,0.5116666666666667,4271.0,0.007100606680796595
5526,0.5116666666666667,4272.0,0.007100606680796595
5527,0.5116666666666667,4273.0,0.007100606680796484
5528,0.5116666666666667,4274.0,0.007100606680796484
5529,0.5116666666666667,4275.0,0.007100606680796373
5530,0.5116666666666667,4276.0,0.007100606680796373
5531,0.5116666666666667,4277.0,0.007100606680796373
5532,0.5116666666666667,4278.0,0.007100606680796373
5533,0.5116666666666667,4279.0,0.007100606680796262
5534,0.5116666666666667,4280.0,0.007100606680796151
5535,0.5133333333333333,4281.0,0.007100606680796151
5536,0.5133333333333333,4282.0,0.007100606680796151
5537,0.5133333333333333,4283.0,0.007100606680796151
5538,0.5133333333333333,4284.0,0.00710060668079604
5539,0.5133333333333333,4285.0,0.00710060668079604
5540,0.5133333333333333,4286.0,0.00710060668079604
5541,0.5133333333333333,4287.0,0.00710060668079604
5542,0.515,4288.0,0.00710060668079604
5543,0.515,4289.0,0.00710060668079604
5544,0.515,4290.0,0.007100606680795929
5545,0.5166666666666667,4291.0,0.007100606680795929
5546,0.5166666666666667,4292.0,0.007100606680795818
5547,0.5166666666666667,4293.0,0.007100606680795818
5548,0.5166666666666667,4294.0,0.007100606680795818
5549,0.5166666666666667,4295.0,0.007100606680795707
5550,0.5183333333333333,4296.0,0.007100606680795707
5551,0.5183333333333333,4297.0,0.007100606680795707
5552,0.5183333333333333,4298.0,0.007100606680795596
5553,0.5183333333333333,4299.0,0.007100606680795596
5554,0.5183333333333333,4300.0,0.007100606680795596
5555,0.5183333333333333,4301.0,0.007100606680795596
5556,0.5183333333333333,4302.0,0.007100606680795485
5557,0.52,4303.0,0.007100606680795485
5558,0.5233333333333333,4304.0,0.007100606680795374
5559,0.5233333333333333,4305.0,0.007100606680795374
5560,0.5233333333333333,4306.0,0.007100606680795263
5561,0.5233333333333333,4307.0,0.007100606680795263
5562,0.5233333333333333,4308.0,0.007100606680795263
5563,0.5233333333333333,4309.0,0.007100606680795263
5564,0.525,4310.0,0.007100606680795263
5565,0.525,4311.0,0.007100606680795263
5566,0.525,4312.0,0.007100606680795152
5567,0.525,4313.0,0.007100606680795263
5568,0.525,4314.0,0.007100606680795263
5569,0.525,4315.0,0.007100606680795263
5570,0.525,4316.0,0.007100606680795263
5571,0.525,4317.0,0.007100606680795152
5572,0.525,4318.0,0.007100606680795152
5573,0.525,4319.0,0.007100606680795152
5574,0.525,4320.0,0.007100606680795152
5575,0.525,4321.0,0.007100606680795041
5576,0.525,4322.0,0.007100606680795041
5577,0.525,4323.0,0.007100606680795041
5578,0.525,4324.0,0.007100606680795041
5579,0.525,4325.0,0.007100606680795041
5580,0.525,4326.0,0.007100606680795041
5581,0.525,4327.0,0.00710060668079493
5582,0.525,4328.0,0.00710060668079493
5583,0.525,4329.0,0.007100606680794819
5584,0.525,4330.0,0.00710060668079493
5585,0.525,4331.0,0.007100606680794819
5586,0.525,4332.0,0.007100606680794819
5587,0.525,4333.0,0.007100606680794819
5588,0.525,4334.0,0.007100606680794819
5589,0.525,4335.0,0.007100606680794819
5590,0.525,4336.0,0.007100606680794708
5591,0.525,4337.0,0.007100606680794708
5592,0.5266666666666666,4338.0,0.007100606680794597
5593,0.5266666666666666,4339.0,0.007100606680794486
5594,0.5266666666666666,4340.0,0.007100606680794486
5595,0.5266666666666666,4341.0,0.007100606680794375
5596,0.5266666666666666,4342.0,0.007100606680794264
5597,0.5266666666666666,4343.0,0.007100606680794264
5598,0.5283333333333333,4344.0,0.007100606680794264
5599,0.5283333333333333,4345.0,0.007100606680794153
5600,0.5283333333333333,4346.0,0.007100606680794264
5601,0.5283333333333333,4347.0,0.007100606680794153
5602,0.5283333333333333,4348.0,0.007100606680794153
5603,0.5283333333333333,4349.0,0.0071006066807940416
5604,0.5283333333333333,4350.0,0.0071006066807940416
5605,0.5283333333333333,4351.0,0.0071006066807940416
5606,0.5283333333333333,4352.0,0.0071006066807940416
5607,0.5283333333333333,4353.0,0.0071006066807939305
5608,0.5283333333333333,4354.0,0.0071006066807939305
5609,0.5283333333333333,4355.0,0.0071006066807938195
5610,0.5283333333333333,4356.0,0.0071006066807938195
5611,0.5283333333333333,4357.0,0.0071006066807938195
5612,0.5283333333333333,4358.0,0.0071006066807937085
5613,0.5283333333333333,4359.0,0.0071006066807937085
5614,0.5283333333333333,4360.0,0.0071006066807935975
5615,0.5283333333333333,4361.0,0.0071006066807934864
5616,0.5283333333333333,4362.0,0.007100606680793375
5617,0.53,4363.0,0.007100606680793153
5618,0.53,4364.0,0.007100606680793153
5619,0.53,4365.0,0.007100606680793042
5620,0.53,4366.0,0.007100606680793042
5621,0.53,4367.0,0.007100606680792931
5622,0.53,4368.0,0.007100606680792931
5623,0.53,4369.0,0.007100606680792931
5624,0.53,4370.0,0.007100606680792931
5625,0.53,4371.0,0.00710060668079282
5626,0.5316666666666666,4372.0,0.00710060668079282
5627,0.5333333333333333,4373.0,0.007100606680792709
5628,0.5333333333333333,4374.0,0.007100606680792709
5629,0.5333333333333333,4375.0,0.007100606680792709
5630,0.5333333333333333,4376.0,0.007100606680792598
5631,0.5333333333333333,4377.0,0.007100606680792598
5632,0.5333333333333333,4378.0,0.007100606680792598
5633,0.5333333333333333,4379.0,0.007100606680792487
5634,0.5333333333333333,4380.0,0.007100606680792487
5635,0.5333333333333333,4381.0,0.007100606680792376
5636,0.5333333333333333,4382.0,0.007100606680792376
5637,0.5366666666666666,4383.0,0.007100606680792265
5638,0.5383333333333333,4384.0,0.007100606680792265
5639,0.5383333333333333,4385.0,0.007100606680792265
5640,0.5383333333333333,4386.0,0.007100606680792154
5641,0.54,4387.0,0.007100606680792154
5642,0.54,4388.0,0.007100606680792154
5643,0.54,4389.0,0.007100606680792043
5644,0.54,4390.0,0.007100606680792043
5645,0.54,4391.0,0.007100606680792043
5646,0.54,4392.0,0.007100606680791932
5647,0.54,4393.0,0.007100606680791932
5648,0.54,4394.0,0.007100606680791821
5649,0.54,4395.0,0.007100606680791821
5650,0.54,4396.0,0.007100606680791821
5651,0.5433333333333333,4397.0,0.00710060668079171
5652,0.5433333333333333,4398.0,0.00710060668079171
5653,0.5433333333333333,4399.0,0.00710060668079171
5654,0.5433333333333333,4400.0,0.007100606680791821
5655,0.5433333333333333,4401.0,0.007100606680791821
5656,0.5433333333333333,4402.0,0.007100606680791821
5657,0.5433333333333333,4403.0,0.007100606680791821
5658,0.5433333333333333,4404.0,0.00710060668079171
5659,0.5433333333333333,4405.0,0.00710060668079171
5660,0.5433333333333333,4406.0,0.007100606680791599
5661,0.5433333333333333,4407.0,0.007100606680791599
5662,0.5433333333333333,4408.0,0.007100606680791599
5663,0.5433333333333333,4409.0,0.007100606680791488
5664,0.5433333333333333,4410.0,0.007100606680791488
5665,0.5433333333333333,4411.0,0.007100606680791377
5666,0.545,4412.0,0.007100606680791266
5667,0.545,4413.0,0.007100606680791266
5668,0.545,4414.0,0.007100606680791155
5669,0.545,4415.0,0.007100606680791155
5670,0.545,4416.0,0.007100606680791155
5671,0.545,4417.0,0.007100606680791044
5672,0.545,4418.0,0.007100606680791044
5673,0.545,4419.0,0.007100606680790933
5674,0.545,4420.0,0.007100606680790933
5675,0.545,4421.0,0.007100606680790933
5676,0.5466666666666666,4422.0,0.007100606680790822
5677,0.5466666666666666,4423.0,0.007100606680790822
5678,0.5466666666666666,4424.0,0.007100606680790711
5679,0.5466666666666666,4425.0,0.007100606680790711
5680,0.5466666666666666,4426.0,0.007100606680790711
5681,0.5466666666666666,4427.0,0.007100606680790711
5682,0.5466666666666666,4428.0,0.007100606680790711
5683,0.5466666666666666,4429.0,0.007100606680790711
5684,0.5466666666666666,4430.0,0.0071006066807906
5685,0.5466666666666666,4431.0,0.0071006066807906
5686,0.5466666666666666,4432.0,0.007100606680790489
5687,0.5466666666666666,4433.0,0.007100606680790378
5688,0.5466666666666666,4434.0,0.007100606680790378
5689,0.5466666666666666,4435.0,0.007100606680790378
5690,0.5466666666666666,4436.0,0.007100606680790267
5691,0.5466666666666666,4437.0,0.007100606680790267
5692,0.5466666666666666,4438.0,0.007100606680790156
5693,0.5466666666666666,4439.0,0.007100606680790156
5694,0.5466666666666666,4440.0,0.007100606680790156
5695,0.5466666666666666,4441.0,0.007100606680790045
5696,0.5466666666666666,4442.0,0.007100606680790045
5697,0.5483333333333333,4443.0,0.007100606680790045
5698,0.5483333333333333,4444.0,0.007100606680790045
5699,0.5483333333333333,4445.0,0.007100606680790045
5700,0.5483333333333333,4446.0,0.007100606680789934
5701,0.5483333333333333,4447.0,0.007100606680790045
5702,0.5483333333333333,4448.0,0.007100606680790045
5703,0.5483333333333333,4449.0,0.007100606680789934
5704,0.5483333333333333,4450.0,0.007100606680790045
5705,0.55,4451.0,0.007100606680790045
5706,0.55,4452.0,0.007100606680789934
5707,0.55,4453.0,0.007100606680790045
5708,0.55,4454.0,0.007100606680790045
5709,0.55,4455.0,0.007100606680790045
5710,0.55,4456.0,0.007100606680790045
5711,0.55,4457.0,0.007100606680790045
