,tc,a_50,k_50
5038,0.605,4445.0,0.0018096763975834484
5039,0.605,4446.0,0.0018096763975834484
5040,0.605,4447.0,0.0018096763975834484
5041,0.605,4448.0,0.0018096763975834484
5042,0.605,4449.0,0.0018096763975834484
5043,0.605,4450.0,0.0018096763975834484
5044,0.605,4451.0,0.0018096763975834484
5045,0.605,4452.0,0.0018096763975834484
5046,0.605,4453.0,0.0018096763975835595
5047,0.605,4454.0,0.0018096763975835595
5048,0.605,4455.0,0.0018096763975834484
5049,0.605,4456.0,0.0018096763975834484
5050,0.605,4457.0,0.0018096763975834484
5051,0.605,4458.0,0.0018096763975834484
5052,0.605,4459.0,0.0018096763975833374
5053,0.605,4460.0,0.0018096763975834484
5054,0.6066666666666667,4461.0,0.0018096763975834484
5055,0.6066666666666667,4462.0,0.0018096763975835595
5056,0.6066666666666667,4463.0,0.0018096763975834484
5057,0.6066666666666667,4464.0,0.0018096763975834484
5058,0.6066666666666667,4465.0,0.0018096763975834484
5059,0.6066666666666667,4466.0,0.0018096763975833374
5060,0.6066666666666667,4467.0,0.0018096763975834484
5061,0.6066666666666667,4468.0,0.0018096763975834484
5062,0.6066666666666667,4469.0,0.0018096763975834484
5063,0.6066666666666667,4470.0,0.0018096763975834484
5064,0.6066666666666667,4471.0,0.0018096763975834484
5065,0.6066666666666667,4472.0,0.0018096763975834484
5066,0.6066666666666667,4473.0,0.0018096763975834484
5067,0.6066666666666667,4474.0,0.0018096763975834484
5068,0.6066666666666667,4475.0,0.0018096763975834484
5069,0.6066666666666667,4476.0,0.0018096763975834484
5070,0.6066666666666667,4477.0,0.0018096763975834484
5071,0.6066666666666667,4478.0,0.0018096763975833374
5072,0.6066666666666667,4479.0,0.0018096763975833374
5073,0.6066666666666667,4480.0,0.0018096763975833374
5074,0.6066666666666667,4481.0,0.0018096763975833374
5075,0.6066666666666667,4482.0,0.0018096763975833374
5076,0.6066666666666667,4483.0,0.0018096763975833374
5077,0.6066666666666667,4484.0,0.0018096763975833374
5078,0.6066666666666667,4485.0,0.0018096763975833374
5079,0.6066666666666667,4486.0,0.0018096763975833374
5080,0.6066666666666667,4487.0,0.0018096763975833374
5081,0.6066666666666667,4488.0,0.0018096763975833374
5082,0.6066666666666667,4489.0,0.0018096763975832264
5083,0.6066666666666667,4490.0,0.0018096763975832264
5084,0.6066666666666667,4491.0,0.0018096763975832264
5085,0.6066666666666667,4492.0,0.0018096763975832264
5086,0.6066666666666667,4493.0,0.0018096763975832264
5087,0.6066666666666667,4494.0,0.0018096763975832264
5088,0.6066666666666667,4495.0,0.0018096763975832264
5089,0.6066666666666667,4496.0,0.0018096763975832264
5090,0.6066666666666667,4497.0,0.0018096763975832264
5091,0.6083333333333333,4498.0,0.0018096763975832264
5092,0.6083333333333333,4499.0,0.0018096763975832264
5093,0.6083333333333333,4500.0,0.0018096763975831154
5094,0.6083333333333333,4501.0,0.0018096763975831154
5095,0.6083333333333333,4502.0,0.0018096763975831154
5096,0.6083333333333333,4503.0,0.0018096763975831154
5097,0.6083333333333333,4504.0,0.0018096763975831154
5098,0.6083333333333333,4505.0,0.0018096763975831154
5099,0.6083333333333333,4506.0,0.0018096763975831154
5100,0.6083333333333333,4507.0,0.0018096763975831154
5101,0.6083333333333333,4508.0,0.0018096763975831154
5102,0.6083333333333333,4509.0,0.0018096763975831154
5103,0.6083333333333333,4510.0,0.0018096763975831154
5104,0.6083333333333333,4511.0,0.0018096763975831154
5105,0.61,4512.0,0.0018096763975831154
5106,0.61,4513.0,0.0018096763975831154
5107,0.61,4514.0,0.0018096763975831154
5108,0.61,4515.0,0.0018096763975831154
5109,0.61,4516.0,0.0018096763975831154
5110,0.61,4517.0,0.0018096763975831154
5111,0.61,4518.0,0.0018096763975831154
5112,0.61,4519.0,0.0018096763975831154
5113,0.61,4520.0,0.0018096763975831154
5114,0.61,4521.0,0.0018096763975831154
5115,0.61,4522.0,0.0018096763975831154
5116,0.61,4523.0,0.0018096763975830044
5117,0.61,4524.0,0.0018096763975830044
5118,0.61,4525.0,0.0018096763975830044
5119,0.61,4526.0,0.0018096763975830044
5120,0.61,4527.0,0.0018096763975830044
5121,0.61,4528.0,0.0018096763975830044
5122,0.6116666666666667,4529.0,0.0018096763975830044
5123,0.6116666666666667,4530.0,0.0018096763975830044
5124,0.6116666666666667,4531.0,0.0018096763975830044
5125,0.5433333333333333,4386.0,0.0018096763975828933
5126,0.5433333333333333,4387.0,0.0018096763975828933
5127,0.5433333333333333,4388.0,0.0018096763975828933
5128,0.5433333333333333,4389.0,0.0018096763975828933
5129,0.5433333333333333,4390.0,0.0018096763975828933
5130,0.5433333333333333,4391.0,0.0018096763975828933
5131,0.5433333333333333,4392.0,0.0018096763975828933
5132,0.5433333333333333,4393.0,0.0018096763975828933
5133,0.5433333333333333,4394.0,0.0018096763975827823
5134,0.5433333333333333,4395.0,0.0018096763975827823
5135,0.5433333333333333,4396.0,0.0018096763975827823
5136,0.5433333333333333,4397.0,0.0018096763975827823
5137,0.5433333333333333,4398.0,0.0018096763975827823
5138,0.5433333333333333,4399.0,0.0018096763975827823
5139,0.5433333333333333,4400.0,0.0018096763975827823
5140,0.545,4401.0,0.0018096763975827823
5141,0.545,4402.0,0.0018096763975826713
5142,0.545,4403.0,0.0018096763975826713
5143,0.545,4404.0,0.0018096763975826713
5144,0.545,4405.0,0.0018096763975826713
5145,0.545,4406.0,0.0018096763975826713
5146,0.545,4407.0,0.0018096763975826713
5147,0.545,4408.0,0.0018096763975826713
5148,0.545,4409.0,0.0018096763975826713
5149,0.545,4410.0,0.0018096763975826713
5150,0.545,4411.0,0.0018096763975826713
5151,0.545,4412.0,0.0018096763975826713
5152,0.545,4413.0,0.0018096763975825603
5153,0.545,4414.0,0.0018096763975825603
5154,0.545,4415.0,0.0018096763975825603
5155,0.545,4416.0,0.0018096763975825603
5156,0.545,4417.0,0.0018096763975825603
5157,0.545,4418.0,0.0018096763975825603
5158,0.545,4419.0,0.0018096763975825603
5159,0.545,4420.0,0.0018096763975825603
5160,0.545,4421.0,0.0018096763975825603
5161,0.545,4422.0,0.0018096763975825603
5162,0.545,4423.0,0.0018096763975825603
5163,0.545,4424.0,0.0018096763975824492
5164,0.545,4425.0,0.0018096763975825603
5165,0.545,4426.0,0.0018096763975824492
5166,0.545,4427.0,0.0018096763975824492
5167,0.545,4428.0,0.0018096763975824492
5168,0.545,4429.0,0.0018096763975824492
5169,0.545,4430.0,0.0018096763975824492
5170,0.545,4431.0,0.0018096763975823382
5171,0.545,4432.0,0.0018096763975823382
5172,0.545,4433.0,0.0018096763975823382
5173,0.545,4434.0,0.0018096763975823382
5174,0.545,4435.0,0.0018096763975823382
5175,0.545,4436.0,0.0018096763975823382
5176,0.545,4437.0,0.0018096763975823382
5177,0.5466666666666666,4438.0,0.0018096763975823382
5178,0.5466666666666666,4439.0,0.0018096763975823382
5179,0.5466666666666666,4440.0,0.0018096763975823382
5180,0.5466666666666666,4441.0,0.0018096763975822272
5181,0.5466666666666666,4442.0,0.0018096763975823382
5182,0.5466666666666666,4443.0,0.0018096763975822272
5183,0.5466666666666666,4444.0,0.0018096763975822272
5184,0.5483333333333333,4445.0,0.0018096763975822272
5185,0.5483333333333333,4446.0,0.0018096763975822272
5186,0.5483333333333333,4447.0,0.0018096763975822272
5187,0.5483333333333333,4448.0,0.0018096763975822272
5188,0.5483333333333333,4449.0,0.0018096763975822272
5189,0.5483333333333333,4450.0,0.0018096763975821162
5190,0.5483333333333333,4451.0,0.0018096763975821162
5191,0.5483333333333333,4452.0,0.0018096763975821162
5192,0.5483333333333333,4453.0,0.0018096763975821162
5193,0.5483333333333333,4454.0,0.0018096763975822272
5194,0.5483333333333333,4455.0,0.0018096763975822272
5195,0.55,4456.0,0.0018096763975821162
5196,0.55,4457.0,0.0018096763975821162
5197,0.55,4458.0,0.0018096763975821162
5198,0.55,4459.0,0.0018096763975821162
5199,0.55,4460.0,0.0018096763975821162
5200,0.55,4461.0,0.0018096763975821162
5201,0.55,4462.0,0.0018096763975821162
5202,0.55,4463.0,0.0018096763975821162
5203,0.55,4464.0,0.0018096763975821162
5204,0.55,4465.0,0.0018096763975820052
5205,0.55,4466.0,0.0018096763975820052
5206,0.55,4467.0,0.0018096763975820052
5207,0.55,4468.0,0.0018096763975820052
5208,0.5516666666666666,4469.0,0.0018096763975820052
5209,0.5533333333333333,4470.0,0.0018096763975820052
5210,0.5533333333333333,4471.0,0.0018096763975820052
5211,0.5533333333333333,4472.0,0.0018096763975820052
5212,0.5533333333333333,4473.0,0.0018096763975818941
5213,0.5533333333333333,4474.0,0.0018096763975818941
5214,0.5533333333333333,4475.0,0.0018096763975818941
5215,0.5533333333333333,4476.0,0.0018096763975818941
5216,0.5533333333333333,4477.0,0.0018096763975818941
5217,0.5533333333333333,4478.0,0.0018096763975818941
5218,0.5533333333333333,4479.0,0.0018096763975818941
5219,0.5533333333333333,4480.0,0.0018096763975818941
5220,0.5533333333333333,4481.0,0.0018096763975818941
5221,0.5533333333333333,4482.0,0.0018096763975818941
5222,0.5533333333333333,4483.0,0.0018096763975818941
5223,0.5533333333333333,4484.0,0.0018096763975818941
5224,0.5533333333333333,4485.0,0.0018096763975818941
5225,0.5533333333333333,4486.0,0.0018096763975818941
5226,0.5533333333333333,4487.0,0.0018096763975818941
5227,0.5533333333333333,4488.0,0.0018096763975817831
5228,0.5533333333333333,4489.0,0.0018096763975817831
5229,0.5533333333333333,4490.0,0.0018096763975817831
5230,0.5533333333333333,4491.0,0.0018096763975818941
5231,0.5533333333333333,4492.0,0.0018096763975818941
5232,0.5533333333333333,4493.0,0.0018096763975818941
5233,0.5533333333333333,4494.0,0.0018096763975818941
5234,0.5533333333333333,4495.0,0.0018096763975818941
5235,0.5533333333333333,4496.0,0.0018096763975818941
5236,0.555,4497.0,0.0018096763975818941
5237,0.555,4498.0,0.0018096763975817831
5238,0.555,4499.0,0.0018096763975817831
5239,0.555,4500.0,0.0018096763975817831
5240,0.555,4501.0,0.0018096763975817831
5241,0.555,4502.0,0.0018096763975817831
5242,0.555,4503.0,0.0018096763975817831
5243,0.5566666666666666,4504.0,0.0018096763975817831
5244,0.5566666666666666,4505.0,0.0018096763975817831
5245,0.5566666666666666,4506.0,0.0018096763975817831
5246,0.5566666666666666,4507.0,0.0018096763975817831
5247,0.5566666666666666,4508.0,0.0018096763975817831
5248,0.5566666666666666,4509.0,0.0018096763975817831
5249,0.5566666666666666,4510.0,0.0018096763975817831
5250,0.5566666666666666,4511.0,0.0018096763975817831
5251,0.5583333333333333,4512.0,0.0018096763975817831
5252,0.5583333333333333,4513.0,0.0018096763975817831
5253,0.5583333333333333,4514.0,0.0018096763975817831
5254,0.56,4515.0,0.0018096763975817831
5255,0.56,4516.0,0.0018096763975818941
5256,0.56,4517.0,0.0018096763975818941
5257,0.56,4518.0,0.0018096763975818941
5258,0.56,4519.0,0.0018096763975818941
5259,0.56,4520.0,0.0018096763975818941
5260,0.56,4521.0,0.0018096763975818941
5261,0.5616666666666666,4522.0,0.0018096763975817831
5262,0.5616666666666666,4523.0,0.0018096763975817831
5263,0.5616666666666666,4524.0,0.0018096763975817831
5264,0.5616666666666666,4525.0,0.0018096763975817831
5265,0.5633333333333334,4526.0,0.0018096763975818941
5266,0.565,4527.0,0.0018096763975817831
5267,0.565,4528.0,0.0018096763975817831
5268,0.565,4529.0,0.0018096763975817831
5269,0.565,4530.0,0.0018096763975817831
5270,0.5666666666666667,4531.0,0.0018096763975817831
5271,0.5666666666666667,4532.0,0.001809676397581672
5272,0.5666666666666667,4533.0,0.001809676397581672
5273,0.5666666666666667,4534.0,0.001809676397581672
5274,0.5666666666666667,4535.0,0.0018096763975817831
5275,0.5666666666666667,4536.0,0.0018096763975817831
5276,0.5666666666666667,4537.0,0.0018096763975817831
5277,0.5666666666666667,4538.0,0.0018096763975817831
5278,0.57,4539.0,0.0018096763975817831
5279,0.57,4540.0,0.001809676397581672
5280,0.57,4541.0,0.001809676397581672
5281,0.57,4542.0,0.001809676397581672
5282,0.57,4543.0,0.001809676397581672
5283,0.57,4544.0,0.001809676397581672
5284,0.5716666666666667,4545.0,0.001809676397581672
5285,0.5716666666666667,4546.0,0.001809676397581672
5286,0.5716666666666667,4547.0,0.001809676397581672
5287,0.5716666666666667,4548.0,0.001809676397581672
5288,0.5733333333333334,4549.0,0.001809676397581561
5289,0.5733333333333334,4550.0,0.001809676397581561
5290,0.5733333333333334,4551.0,0.001809676397581561
5291,0.5733333333333334,4552.0,0.001809676397581561
5292,0.5733333333333334,4553.0,0.001809676397581561
5293,0.5733333333333334,4554.0,0.001809676397581561
5294,0.575,4555.0,0.001809676397581561
5295,0.575,4556.0,0.001809676397581561
5296,0.575,4557.0,0.001809676397581561
5297,0.575,4558.0,0.001809676397581561
5298,0.575,4559.0,0.001809676397581561
5299,0.575,4560.0,0.001809676397581561
5300,0.575,4561.0,0.001809676397581561
5301,0.575,4562.0,0.001809676397581561
5302,0.5766666666666667,4563.0,0.001809676397581561
5303,0.5766666666666667,4564.0,0.001809676397581672
5304,0.5766666666666667,4565.0,0.001809676397581672
5305,0.5766666666666667,4566.0,0.001809676397581672
5306,0.5766666666666667,4567.0,0.001809676397581672
5307,0.5766666666666667,4568.0,0.001809676397581672
5308,0.5766666666666667,4569.0,0.001809676397581672
5309,0.5766666666666667,4570.0,0.001809676397581672
5310,0.5766666666666667,4571.0,0.0018096763975817831
5311,0.5766666666666667,4572.0,0.0018096763975817831
5312,0.5766666666666667,4573.0,0.0018096763975817831
5313,0.5783333333333334,4574.0,0.0018096763975817831
5314,0.5783333333333334,4575.0,0.0018096763975817831
5315,0.5783333333333334,4576.0,0.0018096763975817831
5316,0.5783333333333334,4577.0,0.0018096763975817831
5317,0.5783333333333334,4578.0,0.0018096763975817831
5318,0.5783333333333334,4579.0,0.0018096763975817831
5319,0.5783333333333334,4580.0,0.0018096763975818941
5320,0.5783333333333334,4581.0,0.0018096763975818941
5321,0.5783333333333334,4582.0,0.0018096763975818941
5322,0.5783333333333334,4583.0,0.0018096763975818941
5323,0.5783333333333334,4584.0,0.0018096763975817831
5324,0.5783333333333334,4585.0,0.0018096763975817831
5325,0.5783333333333334,4586.0,0.0018096763975817831
5326,0.5783333333333334,4587.0,0.0018096763975817831
5327,0.5783333333333334,4588.0,0.0018096763975817831
5328,0.5783333333333334,4589.0,0.0018096763975817831
5329,0.5783333333333334,4590.0,0.0018096763975817831
5330,0.5783333333333334,4591.0,0.0018096763975817831
5331,0.5783333333333334,4592.0,0.0018096763975817831
5332,0.5783333333333334,4593.0,0.0018096763975817831
5333,0.5783333333333334,4594.0,0.0018096763975817831
5334,0.5783333333333334,4595.0,0.0018096763975817831
5335,0.5783333333333334,4596.0,0.001809676397581672
5336,0.5783333333333334,4597.0,0.001809676397581672
5337,0.5783333333333334,4598.0,0.001809676397581672
5338,0.58,4599.0,0.001809676397581672
5339,0.58,4600.0,0.001809676397581672
5340,0.58,4601.0,0.001809676397581672
5341,0.58,4602.0,0.001809676397581561
5342,0.58,4603.0,0.001809676397581672
5343,0.5816666666666667,4604.0,0.001809676397581672
5344,0.5816666666666667,4605.0,0.001809676397581672
5345,0.5816666666666667,4606.0,0.001809676397581672
5346,0.5816666666666667,4607.0,0.001809676397581561
5347,0.5816666666666667,4608.0,0.001809676397581561
5348,0.5816666666666667,4609.0,0.001809676397581561
5349,0.5816666666666667,4610.0,0.001809676397581561
5350,0.5816666666666667,4611.0,0.001809676397581561
5351,0.5816666666666667,4612.0,0.00180967639758145
5352,0.5816666666666667,4613.0,0.00180967639758145
5353,0.5833333333333334,4614.0,0.00180967639758145
5354,0.585,4615.0,0.00180967639758145
5355,0.585,4616.0,0.001809676397581561
5356,0.585,4617.0,0.001809676397581561
5357,0.585,4618.0,0.001809676397581561
5358,0.585,4619.0,0.00180967639758145
5359,0.585,4620.0,0.00180967639758145
5360,0.5866666666666667,4621.0,0.00180967639758145
5361,0.5866666666666667,4622.0,0.001809676397581339
5362,0.5866666666666667,4623.0,0.001809676397581339
5363,0.5866666666666667,4624.0,0.001809676397581339
5364,0.5866666666666667,4625.0,0.001809676397581339
5365,0.5866666666666667,4626.0,0.001809676397581339
5366,0.5866666666666667,4627.0,0.001809676397581339
5367,0.5866666666666667,4628.0,0.001809676397581228
5368,0.5866666666666667,4629.0,0.001809676397581228
5369,0.5866666666666667,4630.0,0.001809676397581339
5370,0.5866666666666667,4631.0,0.001809676397581339
5371,0.5866666666666667,4632.0,0.001809676397581228
5372,0.5866666666666667,4633.0,0.001809676397581228
5373,0.5866666666666667,4634.0,0.001809676397581228
5374,0.5866666666666667,4635.0,0.001809676397581228
5375,0.5866666666666667,4636.0,0.001809676397581117
5376,0.5883333333333334,4637.0,0.001809676397581117
5377,0.5883333333333334,4638.0,0.001809676397581117
5378,0.5883333333333334,4639.0,0.001809676397581117
5379,0.5883333333333334,4640.0,0.001809676397581228
5380,0.5883333333333334,4641.0,0.001809676397581228
5381,0.5883333333333334,4642.0,0.001809676397581339
5382,0.5883333333333334,4643.0,0.001809676397581228
5383,0.5883333333333334,4644.0,0.001809676397581228
5384,0.5916666666666667,4645.0,0.001809676397581228
5385,0.5916666666666667,4646.0,0.001809676397581228
5386,0.5916666666666667,4647.0,0.001809676397581228
5387,0.5916666666666667,4648.0,0.001809676397581228
5388,0.5916666666666667,4649.0,0.001809676397581228
5389,0.5916666666666667,4650.0,0.001809676397581228
5390,0.5916666666666667,4651.0,0.001809676397581117
5391,0.5916666666666667,4652.0,0.001809676397581117
5392,0.5916666666666667,4653.0,0.001809676397581117
5393,0.5916666666666667,4654.0,0.001809676397581117
5394,0.5933333333333334,4655.0,0.001809676397581117
5395,0.5933333333333334,4656.0,0.001809676397581117
5396,0.5933333333333334,4657.0,0.001809676397581117
5397,0.5933333333333334,4658.0,0.001809676397581117
5398,0.5933333333333334,4659.0,0.001809676397581117
5399,0.5933333333333334,4660.0,0.001809676397581117
5400,0.5933333333333334,4661.0,0.001809676397581117
5401,0.5933333333333334,4662.0,0.001809676397581117
5402,0.5933333333333334,4663.0,0.001809676397581117
5403,0.5933333333333334,4664.0,0.001809676397581006
5404,0.5933333333333334,4665.0,0.001809676397581006
5405,0.5933333333333334,4666.0,0.001809676397581006
5406,0.5933333333333334,4667.0,0.001809676397581006
5407,0.5933333333333334,4668.0,0.001809676397581006
5408,0.5933333333333334,4669.0,0.001809676397580895
5409,0.5933333333333334,4670.0,0.001809676397580895
5410,0.5933333333333334,4671.0,0.001809676397580895
5411,0.595,4672.0,0.001809676397581006
5412,0.595,4673.0,0.001809676397581006
5413,0.595,4674.0,0.001809676397581006
5414,0.595,4675.0,0.001809676397581006
5415,0.595,4676.0,0.001809676397580895
5416,0.5966666666666667,4677.0,0.001809676397580895
5417,0.6,4678.0,0.001809676397580895
5418,0.6,4679.0,0.001809676397580784
5419,0.6,4680.0,0.001809676397580784
5420,0.6016666666666667,4681.0,0.001809676397580784
5421,0.6033333333333334,4682.0,0.001809676397580784
5422,0.6033333333333334,4683.0,0.001809676397580784
5423,0.6033333333333334,4684.0,0.001809676397580784
5424,0.6033333333333334,4685.0,0.001809676397580784
5425,0.6033333333333334,4686.0,0.001809676397580784
5426,0.6033333333333334,4687.0,0.001809676397580784
5427,0.6033333333333334,4688.0,0.001809676397580784
5428,0.6033333333333334,4689.0,0.001809676397580784
5429,0.6033333333333334,4690.0,0.0018096763975806729
5430,0.6033333333333334,4691.0,0.0018096763975806729
5431,0.6033333333333334,4692.0,0.0018096763975806729
5432,0.6033333333333334,4693.0,0.0018096763975805619
5433,0.6033333333333334,4694.0,0.0018096763975806729
5434,0.6033333333333334,4695.0,0.0018096763975805619
5435,0.6033333333333334,4696.0,0.0018096763975805619
5436,0.6033333333333334,4697.0,0.0018096763975805619
5437,0.6033333333333334,4698.0,0.0018096763975805619
5438,0.6033333333333334,4699.0,0.0018096763975806729
5439,0.6033333333333334,4700.0,0.0018096763975805619
5440,0.6033333333333334,4701.0,0.0018096763975806729
5441,0.6033333333333334,4702.0,0.0018096763975805619
5442,0.6033333333333334,4703.0,0.0018096763975805619
5443,0.6033333333333334,4704.0,0.0018096763975805619
5444,0.6033333333333334,4705.0,0.0018096763975805619
5445,0.6033333333333334,4706.0,0.0018096763975805619
5446,0.6033333333333334,4707.0,0.0018096763975805619
5447,0.6033333333333334,4708.0,0.0018096763975805619
5448,0.6033333333333334,4709.0,0.0018096763975806729
5449,0.6033333333333334,4710.0,0.001809676397580784
5450,0.605,4711.0,0.001809676397580784
5451,0.605,4712.0,0.001809676397580895
5452,0.605,4713.0,0.001809676397581006
5453,0.605,4714.0,0.001809676397581006
5454,0.605,4715.0,0.001809676397581006
5455,0.605,4716.0,0.001809676397581006
5456,0.605,4717.0,0.001809676397580895
5457,0.6066666666666667,4718.0,0.001809676397580895
5458,0.6066666666666667,4719.0,0.001809676397581006
5459,0.6066666666666667,4720.0,0.001809676397581006
5460,0.6066666666666667,4721.0,0.001809676397580895
5461,0.6066666666666667,4722.0,0.001809676397580895
5462,0.6066666666666667,4723.0,0.001809676397580895
5463,0.6066666666666667,4724.0,0.001809676397580895
5464,0.6083333333333333,4725.0,0.001809676397580895
5465,0.6083333333333333,4726.0,0.001809676397580895
5466,0.6083333333333333,4727.0,0.001809676397580895
5467,0.6083333333333333,4728.0,0.001809676397580895
5468,0.6083333333333333,4729.0,0.001809676397580895
5469,0.61,4730.0,0.001809676397580895
5470,0.61,4731.0,0.001809676397580895
5471,0.61,4732.0,0.001809676397580895
5472,0.6116666666666667,4733.0,0.001809676397580895
5473,0.6116666666666667,4734.0,0.001809676397580895
5474,0.6116666666666667,4735.0,0.001809676397580895
5475,0.6116666666666667,4736.0,0.001809676397580895
5476,0.6116666666666667,4737.0,0.001809676397580895
5477,0.6116666666666667,4738.0,0.001809676397580895
5478,0.6116666666666667,4739.0,0.001809676397580895
5479,0.6116666666666667,4740.0,0.001809676397580895
5480,0.6116666666666667,4741.0,0.001809676397580895
5481,0.6116666666666667,4742.0,0.001809676397580895
5482,0.6116666666666667,4743.0,0.001809676397580895
5483,0.6116666666666667,4744.0,0.001809676397580895
5484,0.6133333333333333,4745.0,0.001809676397581006
5485,0.615,4746.0,0.001809676397581006
5486,0.6166666666666667,4747.0,0.001809676397581006
5487,0.6166666666666667,4748.0,0.001809676397581006
5488,0.6166666666666667,4749.0,0.001809676397581006
5489,0.6183333333333333,4750.0,0.001809676397581006
5490,0.6183333333333333,4751.0,0.001809676397581006
5491,0.6183333333333333,4752.0,0.001809676397580895
5492,0.62,4753.0,0.001809676397581006
5493,0.62,4754.0,0.001809676397580895
5494,0.62,4755.0,0.001809676397581006
5495,0.6216666666666667,4756.0,0.001809676397581006
5496,0.6216666666666667,4757.0,0.001809676397580895
5497,0.6216666666666667,4758.0,0.001809676397580895
5498,0.6216666666666667,4759.0,0.001809676397580895
5499,0.6216666666666667,4760.0,0.001809676397580895
5500,0.6216666666666667,4761.0,0.001809676397580895
5501,0.6216666666666667,4762.0,0.001809676397580895
5502,0.6216666666666667,4763.0,0.001809676397580895
5503,0.6216666666666667,4764.0,0.001809676397580895
5504,0.6216666666666667,4765.0,0.001809676397580895
5505,0.6233333333333333,4766.0,0.001809676397580895
5506,0.6233333333333333,4767.0,0.001809676397580895
5507,0.6233333333333333,4768.0,0.001809676397580784
5508,0.6233333333333333,4769.0,0.001809676397580784
5509,0.6233333333333333,4770.0,0.001809676397580784
5510,0.6233333333333333,4771.0,0.001809676397580784
5511,0.6233333333333333,4772.0,0.001809676397580784
5512,0.6233333333333333,4773.0,0.001809676397580784
5513,0.625,4774.0,0.001809676397580784
5514,0.6266666666666667,4775.0,0.001809676397580784
5515,0.6266666666666667,4776.0,0.001809676397580784
5516,0.6266666666666667,4777.0,0.001809676397580784
5517,0.6266666666666667,4778.0,0.001809676397580784
5518,0.6266666666666667,4779.0,0.001809676397580784
5519,0.6266666666666667,4780.0,0.0018096763975806729
5520,0.6266666666666667,4781.0,0.0018096763975806729
5521,0.6266666666666667,4782.0,0.0018096763975806729
5522,0.6266666666666667,4783.0,0.0018096763975806729
5523,0.6266666666666667,4784.0,0.0018096763975806729
5524,0.6266666666666667,4785.0,0.0018096763975806729
5525,0.6266666666666667,4786.0,0.0018096763975806729
5526,0.6283333333333333,4787.0,0.001809676397580784
5527,0.6283333333333333,4788.0,0.001809676397580784
5528,0.6283333333333333,4789.0,0.001809676397580784
5529,0.6283333333333333,4790.0,0.001809676397580784
5530,0.6283333333333333,4791.0,0.001809676397580784
5531,0.6283333333333333,4792.0,0.0018096763975806729
5532,0.6283333333333333,4793.0,0.0018096763975806729
5533,0.6283333333333333,4794.0,0.0018096763975806729
5534,0.6283333333333333,4795.0,0.0018096763975806729
5535,0.6283333333333333,4796.0,0.0018096763975806729
5536,0.6283333333333333,4797.0,0.0018096763975806729
5537,0.6283333333333333,4798.0,0.0018096763975806729
5538,0.6283333333333333,4799.0,0.0018096763975806729
5539,0.6283333333333333,4800.0,0.0018096763975806729
5540,0.6283333333333333,4801.0,0.0018096763975806729
5541,0.6283333333333333,4802.0,0.0018096763975806729
5542,0.6283333333333333,4803.0,0.0018096763975806729
5543,0.6283333333333333,4804.0,0.0018096763975805619
5544,0.6283333333333333,4805.0,0.0018096763975806729
5545,0.6283333333333333,4806.0,0.0018096763975805619
5546,0.6283333333333333,4807.0,0.0018096763975805619
5547,0.6283333333333333,4808.0,0.0018096763975805619
5548,0.6283333333333333,4809.0,0.0018096763975805619
5549,0.63,4810.0,0.0018096763975805619
5550,0.63,4811.0,0.0018096763975805619
5551,0.63,4812.0,0.0018096763975805619
5552,0.63,4813.0,0.0018096763975805619
5553,0.63,4814.0,0.0018096763975804508
5554,0.63,4815.0,0.0018096763975805619
5555,0.63,4816.0,0.0018096763975804508
5556,0.6316666666666667,4817.0,0.0018096763975804508
5557,0.6316666666666667,4818.0,0.0018096763975804508
5558,0.6316666666666667,4819.0,0.0018096763975804508
5559,0.6316666666666667,4820.0,0.0018096763975804508
5560,0.6316666666666667,4821.0,0.0018096763975804508
5561,0.6316666666666667,4822.0,0.0018096763975804508
5562,0.6333333333333333,4823.0,0.0018096763975804508
5563,0.6333333333333333,4824.0,0.0018096763975804508
5564,0.6333333333333333,4825.0,0.0018096763975804508
5565,0.6333333333333333,4826.0,0.0018096763975803398
5566,0.6333333333333333,4827.0,0.0018096763975803398
5567,0.635,4828.0,0.0018096763975803398
5568,0.635,4829.0,0.0018096763975802288
5569,0.635,4830.0,0.0018096763975802288
5570,0.635,4831.0,0.0018096763975802288
5571,0.635,4832.0,0.0018096763975802288
5572,0.635,4833.0,0.0018096763975803398
5573,0.635,4834.0,0.0018096763975803398
5574,0.635,4835.0,0.0018096763975802288
5575,0.635,4836.0,0.0018096763975802288
5576,0.6366666666666667,4837.0,0.0018096763975802288
5577,0.6366666666666667,4838.0,0.0018096763975802288
5578,0.6366666666666667,4839.0,0.0018096763975802288
5579,0.6366666666666667,4840.0,0.0018096763975801178
5580,0.6366666666666667,4841.0,0.0018096763975801178
5581,0.6366666666666667,4842.0,0.0018096763975801178
5582,0.6366666666666667,4843.0,0.0018096763975801178
5583,0.6366666666666667,4844.0,0.0018096763975801178
5584,0.6366666666666667,4845.0,0.0018096763975801178
5585,0.6366666666666667,4846.0,0.0018096763975801178
5586,0.6366666666666667,4847.0,0.0018096763975801178
5587,0.6366666666666667,4848.0,0.0018096763975800068
5588,0.6366666666666667,4849.0,0.0018096763975801178
5589,0.6366666666666667,4850.0,0.0018096763975800068
5590,0.6366666666666667,4851.0,0.0018096763975801178
5591,0.6366666666666667,4852.0,0.0018096763975800068
5592,0.6383333333333333,4853.0,0.0018096763975800068
5593,0.6416666666666667,4854.0,0.0018096763975800068
