,tc,a_50,k_50
5757,0.145,1607.0,0.011890540174020248
5758,0.145,1608.0,0.011890540174020359
5759,0.145,1609.0,0.011890540174020359
5760,0.145,1610.0,0.011890540174020248
5761,0.14333333333333334,1611.0,0.011890540174020248
5762,0.14333333333333334,1612.0,0.011890540174020248
5763,0.14333333333333334,1613.0,0.011890540174020248
5764,0.14333333333333334,1614.0,0.011890540174020248
5765,0.14333333333333334,1615.0,0.011890540174020137
5766,0.14333333333333334,1616.0,0.011890540174020137
5767,0.14333333333333334,1617.0,0.011890540174020137
5768,0.14333333333333334,1618.0,0.011890540174020137
5769,0.14333333333333334,1619.0,0.011890540174020137
5770,0.14333333333333334,1620.0,0.011890540174020137
5771,0.14333333333333334,1621.0,0.011890540174020137
5772,0.14333333333333334,1622.0,0.011890540174020137
5773,0.14333333333333334,1623.0,0.011890540174020026
5774,0.14333333333333334,1624.0,0.011890540174020026
5775,0.14333333333333334,1625.0,0.011890540174020026
5776,0.14333333333333334,1626.0,0.011890540174020026
5777,0.14333333333333334,1627.0,0.011890540174020026
5778,0.14333333333333334,1628.0,0.011890540174020026
5779,0.14333333333333334,1629.0,0.011890540174020026
5780,0.14333333333333334,1630.0,0.011890540174020026
5781,0.14333333333333334,1631.0,0.011890540174020137
5782,0.14333333333333334,1632.0,0.011890540174020137
5783,0.14333333333333334,1633.0,0.011890540174020137
5784,0.14333333333333334,1634.0,0.011890540174020026
5785,0.14333333333333334,1635.0,0.011890540174020026
5786,0.14333333333333334,1636.0,0.011890540174020026
5787,0.14333333333333334,1637.0,0.011890540174020026
5788,0.14333333333333334,1638.0,0.011890540174020026
5789,0.14333333333333334,1639.0,0.011890540174020026
5790,0.14333333333333334,1640.0,0.011890540174020026
5791,0.14333333333333334,1641.0,0.011890540174019915
5792,0.14333333333333334,1642.0,0.011890540174020026
5793,0.14333333333333334,1643.0,0.011890540174020026
5794,0.14333333333333334,1644.0,0.011890540174020026
5795,0.14333333333333334,1645.0,0.011890540174020026
5796,0.14333333333333334,1646.0,0.011890540174019915
5797,0.14333333333333334,1647.0,0.011890540174019915
5798,0.14333333333333334,1648.0,0.011890540174019915
5799,0.14333333333333334,1649.0,0.011890540174019915
5800,0.14333333333333334,1650.0,0.011890540174020026
5801,0.14333333333333334,1651.0,0.011890540174020026
5802,0.14333333333333334,1652.0,0.011890540174019915
5803,0.14333333333333334,1653.0,0.011890540174020026
5804,0.14333333333333334,1654.0,0.011890540174020026
5805,0.14333333333333334,1655.0,0.011890540174020026
5806,0.14333333333333334,1656.0,0.011890540174020026
5807,0.14333333333333334,1657.0,0.011890540174020026
5808,0.14333333333333334,1658.0,0.011890540174019915
5809,0.14333333333333334,1659.0,0.011890540174020026
5810,0.14333333333333334,1660.0,0.011890540174020026
5811,0.14333333333333334,1661.0,0.011890540174020026
5812,0.14333333333333334,1662.0,0.011890540174020026
5813,0.14333333333333334,1663.0,0.011890540174020026
5814,0.14333333333333334,1664.0,0.011890540174020137
5815,0.14333333333333334,1665.0,0.011890540174020137
5816,0.14333333333333334,1666.0,0.011890540174020137
5817,0.14333333333333334,1667.0,0.011890540174020026
5818,0.14333333333333334,1668.0,0.011890540174020026
5819,0.14333333333333334,1669.0,0.011890540174020026
5820,0.14333333333333334,1670.0,0.011890540174020026
5821,0.14333333333333334,1671.0,0.011890540174020137
5822,0.14333333333333334,1672.0,0.011890540174020137
5823,0.14333333333333334,1673.0,0.011890540174020137
5824,0.14333333333333334,1674.0,0.011890540174020026
5825,0.14333333333333334,1675.0,0.011890540174020137
5826,0.145,1676.0,0.011890540174020137
5827,0.145,1677.0,0.011890540174020137
5828,0.145,1678.0,0.011890540174020026
5829,0.14666666666666667,1679.0,0.011890540174020026
5830,0.14666666666666667,1680.0,0.011890540174020026
5831,0.14833333333333334,1681.0,0.011890540174020026
5832,0.14833333333333334,1682.0,0.011890540174020137
5833,0.14833333333333334,1683.0,0.011890540174020026
5834,0.14833333333333334,1684.0,0.011890540174020026
5835,0.14833333333333334,1685.0,0.011890540174020026
5836,0.14833333333333334,1686.0,0.011890540174020137
5837,0.14833333333333334,1687.0,0.011890540174020137
5838,0.14833333333333334,1688.0,0.011890540174020137
5839,0.14833333333333334,1689.0,0.011890540174020026
5840,0.14833333333333334,1690.0,0.011890540174020026
5841,0.14833333333333334,1691.0,0.011890540174020026
5842,0.14833333333333334,1692.0,0.011890540174020026
5843,0.14833333333333334,1693.0,0.011890540174020137
5844,0.14833333333333334,1694.0,0.011890540174020137
5845,0.14833333333333334,1695.0,0.011890540174020137
5846,0.14833333333333334,1696.0,0.011890540174020137
5847,0.14833333333333334,1697.0,0.011890540174020248
5848,0.14833333333333334,1698.0,0.011890540174020137
5849,0.14833333333333334,1699.0,0.011890540174020026
5850,0.14833333333333334,1700.0,0.011890540174020026
5851,0.14833333333333334,1701.0,0.011890540174020137
5852,0.14833333333333334,1702.0,0.011890540174020137
5853,0.135,1475.0,0.011890540174020026
5854,0.135,1476.0,0.011890540174020026
5855,0.135,1477.0,0.011890540174020026
5856,0.135,1478.0,0.011890540174020026
5857,0.135,1479.0,0.011890540174019915
5858,0.135,1480.0,0.011890540174019915
5859,0.135,1481.0,0.011890540174019915
5860,0.135,1482.0,0.011890540174020026
5861,0.135,1483.0,0.011890540174019915
5862,0.135,1484.0,0.011890540174020026
5863,0.135,1485.0,0.011890540174019915
5864,0.135,1486.0,0.011890540174019804
5865,0.135,1487.0,0.011890540174019804
5866,0.135,1488.0,0.01160710298156642
5867,0.135,1489.0,0.01160710298156642
5868,0.135,1490.0,0.01160710298156642
5869,0.135,1491.0,0.01160710298156642
5870,0.135,1492.0,0.01160710298156653
5871,0.135,1493.0,0.011607102981566642
5872,0.135,1494.0,0.011607102981566642
5873,0.135,1495.0,0.01160710298156653
5874,0.135,1496.0,0.01160710298156653
5875,0.135,1497.0,0.011607102981566642
5876,0.135,1498.0,0.011607102981566642
5877,0.13666666666666666,1499.0,0.011786529836127158
5878,0.13666666666666666,1500.0,0.01187483387622068
5879,0.13666666666666666,1501.0,0.011890540174019693
5880,0.13666666666666666,1502.0,0.011890540174019804
5881,0.13833333333333334,1503.0,0.01180190242909096
5882,0.13833333333333334,1504.0,0.011852878841245085
5883,0.13833333333333334,1505.0,0.011890540174019804
5884,0.13833333333333334,1506.0,0.011890540174019915
5885,0.13833333333333334,1507.0,0.011890540174019804
5886,0.13833333333333334,1508.0,0.011890540174019693
5887,0.13833333333333334,1509.0,0.011890540174019804
5888,0.13833333333333334,1510.0,0.011890540174019804
5889,0.13833333333333334,1511.0,0.011890540174019804
5890,0.13833333333333334,1512.0,0.011890540174019915
5891,0.13833333333333334,1513.0,0.011890540174019915
5892,0.13666666666666666,1514.0,0.011890540174019915
5893,0.13666666666666666,1515.0,0.011890540174019915
5894,0.13666666666666666,1516.0,0.011890540174019915
5895,0.13666666666666666,1517.0,0.011890540174019804
5896,0.13666666666666666,1518.0,0.011890540174019804
5897,0.13666666666666666,1519.0,0.011890540174019804
5898,0.13666666666666666,1520.0,0.011890540174019804
5899,0.13666666666666666,1521.0,0.011890540174019804
5900,0.13666666666666666,1522.0,0.011890540174019804
5901,0.13666666666666666,1523.0,0.011890540174019804
5902,0.13666666666666666,1524.0,0.011890540174019804
5903,0.13666666666666666,1525.0,0.011890540174019804
5904,0.13666666666666666,1526.0,0.011890540174019804
5905,0.13666666666666666,1527.0,0.011890540174019804
5906,0.13666666666666666,1528.0,0.011890540174019915
5907,0.13666666666666666,1529.0,0.011890540174019804
5908,0.13666666666666666,1530.0,0.011890540174019915
5909,0.13666666666666666,1531.0,0.011890540174019804
5910,0.13666666666666666,1532.0,0.011890540174019915
5911,0.13666666666666666,1533.0,0.011890540174019915
5912,0.13666666666666666,1534.0,0.011890540174019804
5913,0.13666666666666666,1535.0,0.011890540174019804
5914,0.13666666666666666,1536.0,0.011890540174019804
5915,0.13666666666666666,1537.0,0.011890540174019804
5916,0.13666666666666666,1538.0,0.011890540174019915
5917,0.13666666666666666,1539.0,0.011890540174019915
5918,0.13666666666666666,1540.0,0.011890540174019915
5919,0.13666666666666666,1541.0,0.011890540174019915
5920,0.13666666666666666,1542.0,0.011890540174019915
5921,0.13666666666666666,1543.0,0.011890540174019915
5922,0.13666666666666666,1544.0,0.011890540174019915
5923,0.13666666666666666,1545.0,0.011890540174019804
5924,0.13666666666666666,1546.0,0.011890540174019804
5925,0.13833333333333334,1547.0,0.011890540174019804
5926,0.13833333333333334,1548.0,0.011890540174019804
5927,0.14,1549.0,0.011890540174019804
5928,0.14,1550.0,0.011890540174019804
5929,0.14,1551.0,0.011890540174019804
5930,0.14,1552.0,0.011890540174019804
5931,0.14,1553.0,0.011890540174019693
5932,0.14,1554.0,0.011890540174019804
5933,0.14,1555.0,0.011890540174019804
5934,0.14,1556.0,0.011890540174019804
5935,0.14,1557.0,0.011890540174019804
5936,0.14,1558.0,0.011832148219440786
5937,0.14,1559.0,0.011691274969101939
5938,0.14,1560.0,0.01153942090506277
5939,0.14,1561.0,0.01137720452952451
5940,0.14,1562.0,0.01120518080516053
5941,0.14,1563.0,0.011023847929238384
5942,0.14,1564.0,0.010833653410505684
5943,0.14,1565.0,0.010634999506143994
5944,0.14,1566.0,0.010428248081370328
5945,0.14,1567.0,0.010213724951328107
5946,0.14,1568.0,0.0099917237598256
5947,0.14,1569.0,0.009762509444120715
5948,0.14166666666666666,1570.0,0.009333464950481596
5949,0.14166666666666666,1571.0,0.00908538458099395
5950,0.12833333333333333,1450.0,0.0088471610703591
5951,0.12833333333333333,1451.0,0.008627139544025275
5952,0.12833333333333333,1452.0,0.008427614889352841
5953,0.12833333333333333,1453.0,0.008248135911964938
5954,0.13,1454.0,0.008087247888214688
5955,0.13,1455.0,0.007943234983612935
5956,0.13,1456.0,0.00781440428879665
5957,0.13,1457.0,0.007699182595275689
5958,0.13,1458.0,0.007596141255952871
5959,0.13,1459.0,0.007503994889471843
5960,0.13,1460.0,0.007421591389103366
5961,0.13,1461.0,0.007347899703869509
5962,0.13,1462.0,0.007281997698847742
5963,0.13,1463.0,0.007223060854691932
5964,0.13,1464.0,0.007170352001559022
5965,0.13,1465.0,0.007123212082600472
5966,0.13,1466.0,0.007081051876386524
5967,0.13,1467.0,0.007043344590634604
5968,0.13,1468.0,0.007009619239865983
5969,0.13,1469.0,0.006979454725557388
5970,0.13,1470.0,0.006952474544780207
5971,0.13,1471.0,0.006928342060739556
5972,0.13,1472.0,0.006906756275546155
5973,0.13,1473.0,0.006887448051842715
5974,0.13,1474.0,0.006870176735570999
5975,0.13166666666666665,1475.0,0.006855063207702683
5976,0.13333333333333333,1476.0,0.006841653167524608
5977,0.13333333333333333,1477.0,0.0068296672534404745
5978,0.13333333333333333,1478.0,0.006818919163406489
5979,0.13333333333333333,1479.0,0.006809267887727732
5980,0.13333333333333333,1480.0,0.006800596656573621
5981,0.13333333333333333,1481.0,0.006792804144633902
5982,0.13333333333333333,1482.0,0.006785800584172774
5983,0.13333333333333333,1483.0,0.006779505765124649
5984,0.13333333333333333,1484.0,0.00677384777443002
5985,0.13333333333333333,1485.0,0.006768762052288935
5986,0.13333333333333333,1486.0,0.006764190610051735
5987,0.13333333333333333,1487.0,0.00676008135033912
5988,0.13333333333333333,1488.0,0.006756387464130431
5989,0.13333333333333333,1489.0,0.0067530668918820425
5990,0.13333333333333333,1490.0,0.00675008184040693
5991,0.13333333333333333,1491.0,0.006747398349236877
5992,0.13333333333333333,1492.0,0.006744985901223521
5993,0.13333333333333333,1493.0,0.00674281707279778
5994,0.13333333333333333,1494.0,0.006740867219824809
5995,0.13333333333333333,1495.0,0.006739114195416285
5996,0.13333333333333333,1496.0,0.006737538096443729
5997,0.13333333333333333,1497.0,0.006736121035826104
5998,0.13333333333333333,1498.0,0.006734846937968109
5999,0.13333333333333333,1499.0,0.0067337013549891855
6000,0.135,1500.0,0.006732671301628135
6001,0.135,1501.0,0.0067317451069219825
6002,0.135,1502.0,0.00673091228095124
6003,0.135,1503.0,0.006730163395119004
6004,0.135,1504.0,0.0067294899745864445
6005,0.13666666666666666,1505.0,0.0067288844016295535
6006,0.13666666666666666,1506.0,0.006728339828804386
6007,0.13666666666666666,1507.0,0.006727850100925137
6008,0.13666666666666666,1508.0,0.006727409684958552
6009,0.13666666666666666,1509.0,0.006727013607030319
6010,0.13666666666666666,1510.0,0.006726657395820568
6011,0.13666666666666666,1511.0,0.0067263370316991145
6012,0.13666666666666666,1512.0,0.006726048901017467
6013,0.13666666666666666,1513.0,0.0067257897550351275
6014,0.13666666666666666,1514.0,0.006725556673007227
6015,0.13666666666666666,1515.0,0.006725347029013284
6016,0.13666666666666666,1516.0,0.0067251584621458305
6017,0.13666666666666666,1517.0,0.006724988849719282
6018,0.13666666666666666,1518.0,0.006724836283191649
6019,0.13666666666666666,1519.0,0.006724699046523508
6020,0.13833333333333334,1520.0,0.006724575596728233
6021,0.13833333333333334,1521.0,0.006724464546391085
6022,0.13833333333333334,1522.0,0.006724364647956338
6023,0.13833333333333334,1523.0,0.006724274779605022
6024,0.13833333333333334,1524.0,0.006724193932560407
6025,0.13833333333333334,1525.0,0.006724121199677469
6026,0.13833333333333334,1526.0,0.006724055765186199
6027,0.13833333333333334,1527.0,0.006723996895471873
6028,0.13833333333333334,1528.0,0.006723943930787235
6029,0.13833333333333334,1529.0,0.006723896277802233
6030,0.13833333333333334,1530.0,0.006723853402905711
6031,0.13833333333333334,1531.0,0.006723814826184893
6032,0.13833333333333334,1532.0,0.006723780116011935
6033,0.13833333333333334,1533.0,0.00672374888417826
6034,0.13833333333333334,1534.0,0.006723720781518616
6035,0.13833333333333334,1535.0,0.006723695493977777
6036,0.13833333333333334,1536.0,0.006723672739074704
6037,0.13833333333333334,1537.0,0.006723652262721869
6038,0.13833333333333334,1538.0,0.006723633836367093
6039,0.13833333333333334,1539.0,0.006723617254422054
6040,0.14,1540.0,0.00672360233195235
6041,0.14,1541.0,0.006723588902597499
6042,0.14,1542.0,0.006723576816703547
6043,0.14,1543.0,0.006723565939641518
6044,0.14,1544.0,0.006723556150296961
6045,0.14,1545.0,0.0067235473397109224
6046,0.14,1546.0,0.006723539409857371
6047,0.14,1547.0,0.006723532272545185
6048,0.14,1548.0,0.006723525848429057
6049,0.14,1549.0,0.006723520066120758
6050,0.14,1550.0,0.006723514861390223
6051,0.14,1551.0,0.006723510176446235
6052,0.14,1552.0,0.006723505959289833
6053,0.14,1553.0,0.006723502163132999
6054,0.14,1554.0,0.006723498745875411
6055,0.14,1555.0,0.006723495669633817
6056,0.14,1556.0,0.006723492900319594
6057,0.14,1557.0,0.006723490407256838
6058,0.14,1558.0,0.006723488162841185
6059,0.14,1559.0,0.006723486142231505
6060,0.14,1560.0,0.0067234843230723484
6061,0.14,1561.0,0.00672348268524503
6062,0.14166666666666666,1562.0,0.006723481210643922
6063,0.14166666666666666,1563.0,0.006723479882973948
6064,0.14166666666666666,1564.0,0.006723478687569839
6065,0.14166666666666666,1565.0,0.006723477611232265
6066,0.14166666666666666,1566.0,0.006723476642081505
6067,0.14166666666666666,1567.0,0.0067234757694253355
6068,0.14166666666666666,1568.0,0.006723474983639566
6069,0.14166666666666666,1569.0,0.006723474276061903
6070,0.14166666666666666,1570.0,0.006723473638895139
6071,0.14166666666666666,1571.0,0.006723473065120555
6072,0.14166666666666666,1572.0,0.006723472548420539
6073,0.14166666666666666,1573.0,0.006723472083108195
6074,0.14166666666666666,1574.0,0.006723471664064062
6075,0.14166666666666666,1575.0,0.006723471286679605
6076,0.14166666666666666,1576.0,0.006723470946806032
6077,0.14166666666666666,1577.0,0.006723470640708773
6078,0.145,1578.0,0.006723470365025186
6079,0.14666666666666667,1579.0,0.006723470157990685
6080,0.14666666666666667,1580.0,0.006723469956042005
6081,0.14666666666666667,1581.0,0.006723469763872503
6082,0.14666666666666667,1582.0,0.0067234695876140504
6083,0.14666666666666667,1583.0,0.006723469427339368
6084,0.14666666666666667,1584.0,0.006723469281891936
6085,0.14666666666666667,1585.0,0.006723469149958361
6086,0.14666666666666667,1586.0,0.006723469030292639
6087,0.14666666666666667,1587.0,0.006723468921754017
6088,0.14666666666666667,1588.0,0.006723468823306433
6089,0.14666666666666667,1589.0,0.006723468734010196
6090,0.14666666666666667,1590.0,0.006723468653013098
6091,0.14666666666666667,1591.0,0.006723468579542424
6092,0.14666666666666667,1592.0,0.0067234685128976235
6093,0.14666666666666667,1593.0,0.006723468452443426
6094,0.14666666666666667,1594.0,0.00672346839760396
6095,0.14666666666666667,1595.0,0.006723468347856532
6096,0.14666666666666667,1596.0,0.006723468302727853
6097,0.14666666666666667,1597.0,0.006723468261788157
6098,0.14666666666666667,1598.0,0.006723468224647977
6099,0.14666666666666667,1599.0,0.006723468190954263
6100,0.14666666666666667,1600.0,0.006723468160386492
6101,0.14666666666666667,1601.0,0.00672346813265412
6102,0.14666666666666667,1602.0,0.006723468107493802
6103,0.14666666666666667,1603.0,0.006723468084666506
6104,0.14666666666666667,1604.0,0.006723468063955629
6105,0.14666666666666667,1605.0,0.006723468045164549
6106,0.14666666666666667,1606.0,0.006723468028115076
6107,0.14666666666666667,1607.0,0.0067234680126453394
6108,0.14666666666666667,1608.0,0.006723467998608901
6109,0.14666666666666667,1609.0,0.006723467985872755
6110,0.14666666666666667,1610.0,0.006723467974315889
6111,0.14666666666666667,1611.0,0.006723467963829388
6112,0.14666666666666667,1612.0,0.006723467954313667
6113,0.14666666666666667,1613.0,0.006723467945678907
6114,0.14666666666666667,1614.0,0.006723467937843175
6115,0.14666666666666667,1615.0,0.00672346793073253
6116,0.14666666666666667,1616.0,0.006723467924279691
6117,0.14666666666666667,1617.0,0.00672346791842382
6118,0.14666666666666667,1618.0,0.0067234679131096264
6119,0.14666666666666667,1619.0,0.006723467908286818
6120,0.14666666666666667,1620.0,0.006723467903909874
6121,0.14666666666666667,1621.0,0.006723467899937496
6122,0.14666666666666667,1622.0,0.00672346789633238
6123,0.14666666666666667,1623.0,0.00672346789306022
6124,0.14666666666666667,1624.0,0.006723467890090262
6125,0.14833333333333334,1625.0,0.006723467887394863
6126,0.14833333333333334,1626.0,0.006723467884948264
6127,0.14833333333333334,1627.0,0.006723467882727707
6128,0.15,1628.0,0.006723467880712097
6129,0.15,1629.0,0.006723467878882561
6130,0.15,1630.0,0.006723467877221889
6131,0.15,1631.0,0.006723467875714428
6132,0.15,1632.0,0.0067234678743460785
6133,0.15,1633.0,0.00672346787310385
6134,0.15,1634.0,0.0067234678719761964
6135,0.15,1635.0,0.006723467870952682
6136,0.15,1636.0,0.006723467870023425
6137,0.15,1637.0,0.0067234678691801
6138,0.15,1638.0,0.006723467868414268
6139,0.15,1639.0,0.006723467867719046
6140,0.15,1640.0,0.0067234678670878845
6141,0.15166666666666667,1641.0,0.006723467866514898
6142,0.15333333333333332,1642.0,0.006723467865994648
6143,0.15333333333333332,1643.0,0.006723467865522248
6144,0.15333333333333332,1644.0,0.006723467865093369
6145,0.15333333333333332,1645.0,0.0067234678647039026
6146,0.15333333333333332,1646.0,0.0067234678643504076
6147,0.15333333333333332,1647.0,0.006723467864029331
6148,0.15333333333333332,1648.0,0.0067234678637378975
6149,0.15333333333333332,1649.0,0.00672346786347322
6150,0.15333333333333332,1650.0,0.006723467863232968
6151,0.15333333333333332,1651.0,0.006723467863014809
6152,0.15333333333333332,1652.0,0.0067234678628166344
6153,0.15333333333333332,1653.0,0.006723467862636667
6154,0.15333333333333332,1654.0,0.0067234678624733535
6155,0.15333333333333332,1655.0,0.006723467862325139
6156,0.15333333333333332,1656.0,0.006723467862190358
6157,0.15333333333333332,1657.0,0.006723467862068011
6158,0.15333333333333332,1658.0,0.006723467861956878
6159,0.15333333333333332,1659.0,0.0067234678618558474
6160,0.15333333333333332,1660.0,0.006723467861764143
6161,0.15333333333333332,1661.0,0.006723467861680876
6162,0.15333333333333332,1662.0,0.00672346786160527
6163,0.15333333333333332,1663.0,0.006723467861536658
6164,0.15333333333333332,1664.0,0.006723467861474264
6165,0.15333333333333332,1665.0,0.006723467861417642
6166,0.15333333333333332,1666.0,0.006723467861366239
6167,0.15333333333333332,1667.0,0.006723467861319499
6168,0.15333333333333332,1668.0,0.006723467861277199
6169,0.15333333333333332,1669.0,0.006723467861238452
6170,0.15333333333333332,1670.0,0.00672346786120348
6171,0.15333333333333332,1671.0,0.006723467861171728
6172,0.15333333333333332,1672.0,0.006723467861142862
6173,0.15333333333333332,1673.0,0.00672346786111655
6174,0.15333333333333332,1674.0,0.00672346786109268
6175,0.15333333333333332,1675.0,0.006723467861071031
6176,0.15333333333333332,1676.0,0.006723467861051269
6177,0.15333333333333332,1677.0,0.006723467861033283
6178,0.15333333333333332,1678.0,0.006723467861016963
6179,0.15333333333333332,1679.0,0.006723467861002197
6180,0.15333333333333332,1680.0,0.006723467860988985
6181,0.15333333333333332,1681.0,0.006723467860976662
6182,0.15333333333333332,1682.0,0.006723467860965449
6183,0.15333333333333332,1683.0,0.0067234678609554566
6184,0.15333333333333332,1684.0,0.006723467860946464
6185,0.15333333333333332,1685.0,0.006723467860938137
6186,0.15333333333333332,1686.0,0.006723467860930588
6187,0.15333333333333332,1687.0,0.006723467860923815
6188,0.15333333333333332,1688.0,0.006723467860917709
6189,0.15333333333333332,1689.0,0.006723467860912047
6190,0.15333333333333332,1690.0,0.006723467860906829
6191,0.15333333333333332,1691.0,0.006723467860902277
6192,0.14,1651.0,0.006723467860896504
6193,0.14,1652.0,0.006723467860891175
6194,0.14,1653.0,0.006723467860886512
6195,0.14,1654.0,0.006723467860882515
6196,0.14,1655.0,0.006723467860878962
6197,0.14,1656.0,0.006723467860875965
6198,0.14,1657.0,0.006723467860873411
6199,0.14,1658.0,0.00672346786087108
6200,0.14,1659.0,0.00672346786086897
6201,0.14,1660.0,0.006723467860867194
6202,0.14,1661.0,0.0067234678608657505
6203,0.14,1662.0,0.006723467860864418
6204,0.14,1663.0,0.006723467860863308
6205,0.14,1664.0,0.006723467860862309
6206,0.14,1665.0,0.006723467860861421
6207,0.14,1666.0,0.0067234678608605325
6208,0.14,1667.0,0.006723467860859977
6209,0.14,1668.0,0.006723467860859422
6210,0.14,1669.0,0.006723467860858978
6211,0.14,1670.0,0.006723467860858534
6212,0.14,1671.0,0.00672346786085809
6213,0.14,1672.0,0.006723467860857757
6214,0.14,1673.0,0.006723467860857424
6215,0.14,1674.0,0.006723467860857202
6216,0.14,1675.0,0.00672346786085698
6217,0.14,1676.0,0.006723467860856869
6218,0.14,1677.0,0.006723467860856647
6219,0.14,1678.0,0.006723467860856536
6220,0.14,1679.0,0.006723467860856536
6221,0.14,1680.0,0.006723467860856425
6222,0.14,1681.0,0.006723467860856314
6223,0.14,1682.0,0.006723467860856314
6224,0.14,1683.0,0.006723467860856203
6225,0.14,1684.0,0.006723467860856203
6226,0.14,1685.0,0.006723467860856092
6227,0.14,1686.0,0.006723467860856092
6228,0.14,1687.0,0.006723467860856092
6229,0.14,1688.0,0.006723467860856092
6230,0.14,1689.0,0.006723467860856092
6231,0.14,1690.0,0.006723467860856092
6232,0.14,1691.0,0.006723467860855981
6233,0.14,1692.0,0.006723467860855981
6234,0.14,1693.0,0.006723467860855981
6235,0.14,1694.0,0.0067234678608558696
6236,0.14,1695.0,0.006723467860855981
6237,0.14,1696.0,0.006723467860855981
6238,0.14,1697.0,0.0067234678608558696
6239,0.14,1698.0,0.0067234678608558696
6240,0.14,1699.0,0.0067234678608558696
6241,0.14,1700.0,0.006723467860855981
6242,0.14,1701.0,0.006723467860855981
6243,0.14166666666666666,1702.0,0.0067234678608556475
6244,0.14166666666666666,1703.0,0.0067234678608556475
6245,0.14,1704.0,0.0067234678608556475
6246,0.14,1705.0,0.0067234678608556475
6247,0.14,1706.0,0.0067234678608556475
6248,0.14,1707.0,0.0067234678608557585
6249,0.14,1708.0,0.0067234678608557585
6250,0.14,1709.0,0.0067234678608557585
6251,0.14,1710.0,0.0067234678608557585
6252,0.14,1711.0,0.0067234678608557585
6253,0.14,1712.0,0.0067234678608557585
6254,0.14,1713.0,0.0067234678608557585
6255,0.14,1714.0,0.0067234678608557585
6256,0.14,1715.0,0.0067234678608557585
6257,0.14,1716.0,0.0067234678608558696
6258,0.14,1717.0,0.0067234678608558696
6259,0.14,1718.0,0.0067234678608558696
6260,0.14,1719.0,0.0067234678608557585
6261,0.14,1720.0,0.0067234678608557585
6262,0.14,1721.0,0.0067234678608557585
6263,0.14,1722.0,0.0067234678608557585
6264,0.14,1723.0,0.0067234678608557585
6265,0.14,1724.0,0.0067234678608557585
6266,0.14,1725.0,0.0067234678608558696
6267,0.14,1726.0,0.0067234678608558696
6268,0.14,1727.0,0.0067234678608558696
6269,0.14,1728.0,0.0067234678608558696
6270,0.14,1729.0,0.0067234678608558696
6271,0.14,1730.0,0.0067234678608557585
6272,0.14,1731.0,0.0067234678608557585
6273,0.14,1732.0,0.0067234678608558696
6274,0.14,1733.0,0.0067234678608557585
6275,0.14,1734.0,0.0067234678608557585
6276,0.14,1735.0,0.0067234678608558696
6277,0.14,1736.0,0.0067234678608558696
6278,0.14,1737.0,0.0067234678608558696
6279,0.14,1738.0,0.0067234678608557585
6280,0.14,1739.0,0.0067234678608557585
6281,0.14,1740.0,0.0067234678608558696
6282,0.14,1741.0,0.006723467860855981
6283,0.14,1742.0,0.0067234678608558696
6284,0.14,1743.0,0.0067234678608558696
6285,0.14,1744.0,0.0067234678608558696
6286,0.14,1745.0,0.0067234678608558696
6287,0.14,1746.0,0.0067234678608558696
6288,0.14,1747.0,0.0067234678608557585
6289,0.14,1748.0,0.0067234678608558696
6290,0.14,1749.0,0.0067234678608557585
6291,0.14,1750.0,0.0067234678608558696
6292,0.14,1751.0,0.0067234678608558696
6293,0.14,1752.0,0.0067234678608558696
6294,0.14,1753.0,0.0067234678608557585
6295,0.14,1754.0,0.0067234678608557585
6296,0.14,1755.0,0.0067234678608557585
6297,0.14,1756.0,0.0067234678608557585
6298,0.14166666666666666,1757.0,0.0067234678608557585
6299,0.14166666666666666,1758.0,0.0067234678608557585
6300,0.14166666666666666,1759.0,0.0067234678608557585
6301,0.14333333333333334,1760.0,0.0067234678608557585
6302,0.14333333333333334,1761.0,0.0067234678608557585
6303,0.14333333333333334,1762.0,0.0067234678608557585
6304,0.14333333333333334,1763.0,0.0067234678608557585
6305,0.14333333333333334,1764.0,0.0067234678608558696
6306,0.14333333333333334,1765.0,0.0067234678608558696
6307,0.14333333333333334,1766.0,0.0067234678608558696
6308,0.14333333333333334,1767.0,0.0067234678608558696
6309,0.14333333333333334,1768.0,0.0067234678608558696
6310,0.14333333333333334,1769.0,0.0067234678608557585
6311,0.14333333333333334,1770.0,0.0067234678608557585
6312,0.14333333333333334,1771.0,0.0067234678608558696
6313,0.14333333333333334,1772.0,0.0067234678608557585
6314,0.14333333333333334,1773.0,0.0067234678608557585
6315,0.14333333333333334,1774.0,0.0067234678608557585
6316,0.14333333333333334,1775.0,0.0067234678608557585
6317,0.14333333333333334,1776.0,0.0067234678608557585
6318,0.14333333333333334,1777.0,0.0067234678608556475
6319,0.14333333333333334,1778.0,0.0067234678608556475
6320,0.14333333333333334,1779.0,0.0067234678608556475
6321,0.14333333333333334,1780.0,0.0067234678608557585
6322,0.14333333333333334,1781.0,0.0067234678608557585
6323,0.14333333333333334,1782.0,0.0067234678608557585
6324,0.14333333333333334,1783.0,0.0067234678608557585
6325,0.14333333333333334,1784.0,0.0067234678608557585
6326,0.14333333333333334,1785.0,0.0067234678608557585
6327,0.145,1786.0,0.0067234678608557585
6328,0.145,1787.0,0.0067234678608557585
6329,0.145,1788.0,0.0067234678608557585
6330,0.14666666666666667,1789.0,0.0067234678608557585
6331,0.14666666666666667,1790.0,0.0067234678608558696
