,tc,a_50,k_50
4226,0.18,2680.0,0.007065843126016769
4227,0.18,2681.0,0.007065843126016658
4228,0.18,2682.0,0.007065843126016769
4229,0.18,2683.0,0.007065843126016658
4230,0.18,2684.0,0.007065843126016658
4231,0.18,2685.0,0.007065843126016658
4232,0.18,2686.0,0.007065843126016658
4233,0.18,2687.0,0.007065843126016658
4234,0.18,2688.0,0.007065843126016769
4235,0.18,2689.0,0.007065843126016769
4236,0.18,2690.0,0.007065843126016769
4237,0.18,2691.0,0.007065843126016769
4238,0.18,2692.0,0.007065843126016658
4239,0.18,2693.0,0.007065843126016658
4240,0.18,2694.0,0.007065843126016658
4241,0.18,2695.0,0.007065843126016658
4242,0.18,2696.0,0.007065843126016658
4243,0.18,2697.0,0.007065843126016658
4244,0.18,2698.0,0.007065843126016658
4245,0.18,2699.0,0.007065843126016769
4246,0.18,2700.0,0.007065843126016769
4247,0.18,2701.0,0.007065843126016769
4248,0.18,2702.0,0.00706584312601688
4249,0.18,2703.0,0.007065843126016769
4250,0.18,2704.0,0.007065843126016769
4251,0.18,2705.0,0.007065843126016769
4252,0.18,2706.0,0.007065843126016769
4253,0.18,2707.0,0.007065843126016769
4254,0.18,2708.0,0.007065843126016769
4255,0.18,2709.0,0.007065843126016658
4256,0.18,2710.0,0.007065843126016769
4257,0.18,2711.0,0.007065843126016769
4258,0.18,2712.0,0.007065843126016769
4259,0.18,2713.0,0.007065843126016769
4260,0.18,2714.0,0.007065843126016769
4261,0.18,2715.0,0.007065843126016769
4262,0.18,2716.0,0.007065843126016769
4263,0.18,2717.0,0.007065843126016658
4264,0.18,2718.0,0.007065843126016769
4265,0.18,2719.0,0.007065843126016769
4266,0.18,2720.0,0.007065843126016769
4267,0.18,2721.0,0.007065843126016769
4268,0.18,2722.0,0.007065843126016769
4269,0.18,2723.0,0.007065843126016769
4270,0.18,2724.0,0.007065843126016769
4271,0.18,2725.0,0.007065843126016769
4272,0.18,2726.0,0.007065843126016769
4273,0.18,2727.0,0.007065843126016769
4274,0.18,2728.0,0.007065843126016769
4275,0.18,2729.0,0.007065843126016658
4276,0.18,2730.0,0.007065843126016658
4277,0.18,2731.0,0.007065843126016658
4278,0.18,2732.0,0.007065843126016658
4279,0.18,2733.0,0.007065843126016658
4280,0.18,2734.0,0.007065843126016658
4281,0.18,2735.0,0.007065843126016658
4282,0.18,2736.0,0.007065843126016658
4283,0.18,2737.0,0.007065843126016658
4284,0.18,2738.0,0.007065843126016658
4285,0.18,2739.0,0.007065843126016658
4286,0.18,2740.0,0.007065843126016658
4287,0.18,2741.0,0.007065843126016658
4288,0.18,2742.0,0.007065843126016658
4289,0.18,2743.0,0.007065843126016658
4290,0.18,2744.0,0.007065843126016658
4291,0.18,2745.0,0.007065843126016658
4292,0.18,2746.0,0.007065843126016658
4293,0.18,2747.0,0.007065843126016658
4294,0.18,2748.0,0.007065843126016658
4295,0.18,2749.0,0.007065843126016658
4296,0.18,2750.0,0.007065843126016547
4297,0.18,2751.0,0.007065843126016658
4298,0.18,2752.0,0.007065843126016658
4299,0.18,2753.0,0.007065843126016547
4300,0.18,2754.0,0.007065843126016658
4301,0.18,2755.0,0.007065843126016547
4302,0.18,2756.0,0.007065843126016658
4303,0.18,2757.0,0.007065843126016658
4304,0.18,2758.0,0.007065843126016658
4305,0.18,2759.0,0.007065843126016658
4306,0.18,2760.0,0.007065843126016658
4307,0.18,2761.0,0.007065843126016547
4308,0.18,2762.0,0.007065843126016547
4309,0.18,2763.0,0.007065843126016658
4310,0.18,2764.0,0.007065843126016547
4311,0.18,2765.0,0.007065843126016547
4312,0.18,2766.0,0.007065843126016658
4313,0.18,2767.0,0.007065843126016547
4314,0.18,2768.0,0.007065843126016547
4315,0.18,2769.0,0.007065843126016547
4316,0.18,2770.0,0.007065843126016547
4317,0.18,2771.0,0.007065843126016547
4318,0.18,2772.0,0.007065843126016547
4319,0.18,2773.0,0.007065843126016547
4320,0.18,2774.0,0.007065843126016547
4321,0.18,2775.0,0.007065843126016436
4322,0.18,2776.0,0.007065843126016436
4323,0.18,2777.0,0.007065843126016547
4324,0.18,2778.0,0.007065843126016547
4325,0.18,2779.0,0.007065843126016436
4326,0.18,2780.0,0.007065843126016436
4327,0.18166666666666667,2781.0,0.007065843126016436
4328,0.18166666666666667,2782.0,0.007065843126016325
4329,0.18166666666666667,2783.0,0.007065843126016325
4330,0.18166666666666667,2784.0,0.007065843126016436
4331,0.18166666666666667,2785.0,0.007065843126016325
4332,0.18166666666666667,2786.0,0.007065843126016436
4333,0.18166666666666667,2787.0,0.007065843126016436
4334,0.18166666666666667,2788.0,0.007065843126016436
4335,0.18166666666666667,2789.0,0.007065843126016436
4336,0.18166666666666667,2790.0,0.007065843126016436
4337,0.18166666666666667,2791.0,0.007065843126016325
4338,0.18166666666666667,2792.0,0.007065843126016436
4339,0.18166666666666667,2793.0,0.007065843126016436
4340,0.18166666666666667,2794.0,0.007065843126016325
4341,0.18166666666666667,2795.0,0.007065843126016325
4342,0.18166666666666667,2796.0,0.007065843126016325
4343,0.18166666666666667,2797.0,0.007065843126016325
4344,0.18166666666666667,2798.0,0.007065843126016325
4345,0.18166666666666667,2799.0,0.007065843126016325
4346,0.18166666666666667,2800.0,0.007065843126016436
4347,0.18166666666666667,2801.0,0.007065843126016436
4348,0.18166666666666667,2802.0,0.007065843126016325
4349,0.18166666666666667,2803.0,0.007065843126016325
4350,0.18166666666666667,2804.0,0.007065843126016325
4351,0.18166666666666667,2805.0,0.007065843126016325
4352,0.18166666666666667,2806.0,0.0070658431260162136
4353,0.18166666666666667,2807.0,0.007065843126016325
4354,0.18166666666666667,2808.0,0.0070658431260162136
4355,0.18166666666666667,2809.0,0.0070658431260162136
4356,0.18166666666666667,2810.0,0.007065843126016325
4357,0.18166666666666667,2811.0,0.0070658431260162136
4358,0.18166666666666667,2812.0,0.007065843126016325
4359,0.18166666666666667,2813.0,0.0070658431260162136
4360,0.18166666666666667,2814.0,0.0070658431260162136
4361,0.18166666666666667,2815.0,0.0070658431260162136
4362,0.18166666666666667,2816.0,0.0070658431260162136
4363,0.18166666666666667,2817.0,0.0070658431260162136
4364,0.18166666666666667,2818.0,0.0070658431260162136
4365,0.18166666666666667,2819.0,0.0070658431260162136
4366,0.18166666666666667,2820.0,0.0070658431260162136
4367,0.18166666666666667,2821.0,0.0070658431260162136
4368,0.18166666666666667,2822.0,0.0070658431260162136
4369,0.18166666666666667,2823.0,0.0070658431260162136
4370,0.18166666666666667,2824.0,0.0070658431260162136
4371,0.18166666666666667,2825.0,0.0070658431260161025
4372,0.18166666666666667,2826.0,0.0070658431260161025
4373,0.18166666666666667,2827.0,0.0070658431260161025
4374,0.18166666666666667,2828.0,0.0070658431260161025
4375,0.18166666666666667,2829.0,0.0070658431260161025
4376,0.18166666666666667,2830.0,0.0070658431260161025
4377,0.18166666666666667,2831.0,0.0070658431260161025
4378,0.18166666666666667,2832.0,0.0070658431260161025
4379,0.18166666666666667,2833.0,0.0070658431260161025
4380,0.18166666666666667,2834.0,0.0070658431260161025
4381,0.18166666666666667,2835.0,0.0070658431260161025
4382,0.18166666666666667,2836.0,0.0070658431260161025
4383,0.18166666666666667,2837.0,0.0070658431260161025
4384,0.18166666666666667,2838.0,0.0070658431260159915
4385,0.18166666666666667,2839.0,0.0070658431260161025
4386,0.18166666666666667,2840.0,0.0070658431260161025
4387,0.18166666666666667,2841.0,0.0070658431260162136
4388,0.18166666666666667,2842.0,0.0070658431260161025
4389,0.18166666666666667,2843.0,0.0070658431260161025
4390,0.18166666666666667,2844.0,0.0070658431260161025
4391,0.18166666666666667,2845.0,0.0070658431260161025
4392,0.18166666666666667,2846.0,0.0070658431260161025
4393,0.18166666666666667,2847.0,0.0070658431260161025
4394,0.18166666666666667,2848.0,0.0070658431260159915
4395,0.18166666666666667,2849.0,0.0070658431260159915
4396,0.18166666666666667,2850.0,0.0070658431260159915
4397,0.18166666666666667,2851.0,0.0070658431260159915
4398,0.18166666666666667,2852.0,0.0070658431260159915
4399,0.18166666666666667,2853.0,0.0070658431260159915
4400,0.18166666666666667,2854.0,0.0070658431260159915
4401,0.18166666666666667,2855.0,0.0070658431260161025
4402,0.18166666666666667,2856.0,0.0070658431260159915
4403,0.18166666666666667,2857.0,0.0070658431260161025
4404,0.18166666666666667,2858.0,0.0070658431260159915
4405,0.18166666666666667,2859.0,0.0070658431260159915
4406,0.18166666666666667,2860.0,0.0070658431260159915
4407,0.18166666666666667,2861.0,0.0070658431260159915
4408,0.18166666666666667,2862.0,0.0070658431260159915
4409,0.18166666666666667,2863.0,0.0070658431260159915
4410,0.18166666666666667,2864.0,0.0070658431260159915
4411,0.18166666666666667,2865.0,0.0070658431260159915
4412,0.18166666666666667,2866.0,0.0070658431260159915
4413,0.18166666666666667,2867.0,0.0070658431260159915
4414,0.18166666666666667,2868.0,0.0070658431260159915
4415,0.18166666666666667,2869.0,0.0070658431260159915
4416,0.18166666666666667,2870.0,0.0070658431260159915
4417,0.18166666666666667,2871.0,0.0070658431260159915
4418,0.18166666666666667,2872.0,0.0070658431260158805
4419,0.18166666666666667,2873.0,0.0070658431260158805
4420,0.18166666666666667,2874.0,0.0070658431260159915
4421,0.18166666666666667,2875.0,0.0070658431260158805
4422,0.18166666666666667,2876.0,0.0070658431260159915
4423,0.18166666666666667,2877.0,0.0070658431260159915
4424,0.18166666666666667,2878.0,0.0070658431260159915
4425,0.18166666666666667,2879.0,0.0070658431260159915
4426,0.18166666666666667,2880.0,0.0070658431260159915
4427,0.18166666666666667,2881.0,0.0070658431260158805
4428,0.18166666666666667,2882.0,0.0070658431260159915
4429,0.18166666666666667,2883.0,0.0070658431260159915
4430,0.18166666666666667,2884.0,0.0070658431260158805
4431,0.18166666666666667,2885.0,0.0070658431260158805
4432,0.18166666666666667,2886.0,0.0070658431260158805
4433,0.18166666666666667,2887.0,0.0070658431260158805
4434,0.18166666666666667,2888.0,0.0070658431260159915
4435,0.18166666666666667,2889.0,0.0070658431260159915
4436,0.18166666666666667,2890.0,0.0070658431260159915
4437,0.18166666666666667,2891.0,0.0070658431260159915
4438,0.18166666666666667,2892.0,0.0070658431260159915
4439,0.18166666666666667,2893.0,0.0070658431260159915
4440,0.18166666666666667,2894.0,0.0070658431260159915
4441,0.18166666666666667,2895.0,0.0070658431260159915
4442,0.18166666666666667,2896.0,0.0070658431260158805
4443,0.18166666666666667,2897.0,0.0070658431260159915
4444,0.18166666666666667,2898.0,0.0070658431260159915
4445,0.18166666666666667,2899.0,0.0070658431260159915
4446,0.18166666666666667,2900.0,0.0070658431260158805
4447,0.18166666666666667,2901.0,0.0070658431260158805
4448,0.18166666666666667,2902.0,0.0070658431260158805
4449,0.18166666666666667,2903.0,0.0070658431260158805
4450,0.18166666666666667,2904.0,0.0070658431260158805
4451,0.16833333333333333,2515.0,0.0070658431260158805
4452,0.16833333333333333,2516.0,0.0070658431260158805
4453,0.16833333333333333,2517.0,0.0070658431260158805
4454,0.16833333333333333,2518.0,0.0070658431260158805
4455,0.16833333333333333,2519.0,0.0070658431260158805
4456,0.16833333333333333,2520.0,0.0070658431260158805
4457,0.16833333333333333,2521.0,0.0070658431260158805
4458,0.16833333333333333,2522.0,0.0070658431260158805
4459,0.16833333333333333,2523.0,0.0070658431260158805
4460,0.16833333333333333,2524.0,0.0070658431260158805
4461,0.16833333333333333,2525.0,0.0070658431260158805
4462,0.16833333333333333,2526.0,0.0070658431260157695
4463,0.16833333333333333,2527.0,0.0070658431260157695
4464,0.16833333333333333,2528.0,0.0070658431260158805
4465,0.16833333333333333,2529.0,0.0070658431260158805
4466,0.16833333333333333,2530.0,0.0070658431260158805
4467,0.16833333333333333,2531.0,0.0070658431260158805
4468,0.16833333333333333,2532.0,0.0070658431260158805
4469,0.16833333333333333,2533.0,0.0070658431260158805
4470,0.16833333333333333,2534.0,0.0070658431260158805
4471,0.16833333333333333,2535.0,0.0070658431260158805
4472,0.16833333333333333,2536.0,0.0070658431260158805
4473,0.16833333333333333,2537.0,0.0070658431260158805
4474,0.16833333333333333,2538.0,0.0070658431260158805
4475,0.16833333333333333,2539.0,0.0070658431260158805
4476,0.16833333333333333,2540.0,0.0070658431260158805
4477,0.16833333333333333,2541.0,0.0070658431260158805
4478,0.16833333333333333,2542.0,0.0070658431260158805
4479,0.16833333333333333,2543.0,0.0070658431260158805
4480,0.16833333333333333,2544.0,0.0070658431260158805
4481,0.16833333333333333,2545.0,0.0070658431260158805
4482,0.16833333333333333,2546.0,0.0070658431260158805
4483,0.16833333333333333,2547.0,0.0070658431260158805
4484,0.16833333333333333,2548.0,0.0070658431260159915
4485,0.16833333333333333,2549.0,0.0070658431260158805
4486,0.16833333333333333,2550.0,0.0070658431260158805
4487,0.16833333333333333,2551.0,0.0070658431260158805
4488,0.16833333333333333,2552.0,0.0070658431260158805
4489,0.16833333333333333,2553.0,0.0070658431260158805
4490,0.16833333333333333,2554.0,0.0070658431260158805
4491,0.17,2555.0,0.0070658431260158805
4492,0.17,2556.0,0.0070658431260158805
4493,0.17,2557.0,0.007065756028568404
4494,0.17,2558.0,0.007065428833652576
4495,0.17,2559.0,0.0070646908742307835
4496,0.17,2560.0,0.00706338689890873
4497,0.17,2561.0,0.0070613914461385985
4498,0.17,2562.0,0.007058611657449032
4499,0.17,2563.0,0.007054984787028595
4500,0.17,2564.0,0.00705047390221647
4501,0.17,2565.0,0.007045063346103442
4502,0.17,2566.0,0.007038754553874482
4503,0.17,2567.0,0.007031562392476043
4504,0.17,2568.0,0.0070235120330314205
4505,0.17,2569.0,0.007014636312749789
4506,0.17,2570.0,0.0070049735302848415
4507,0.17,2571.0,0.006994565619143467
4508,0.17,2572.0,0.006983456648322006
4509,0.17,2573.0,0.006971691604715224
4510,0.17,2574.0,0.006959315417046863
4511,0.17,2575.0,0.006946372185831384
4512,0.17,2576.0,0.006932904588204725
4513,0.17,2577.0,0.006918953430327002
4514,0.16833333333333333,2578.0,0.006904557323534233
4515,0.16833333333333333,2579.0,0.006889752463509868
4516,0.16833333333333333,2580.0,0.006874704239665297
4517,0.16833333333333333,2581.0,0.006859674238848812
4518,0.16833333333333333,2582.0,0.00684494650997991
4519,0.16833333333333333,2583.0,0.006830777285956269
4520,0.16833333333333333,2584.0,0.006817373443202546
4521,0.16833333333333333,2585.0,0.006804888683290211
4522,0.16833333333333333,2586.0,0.006793427817511355
4523,0.16833333333333333,2587.0,0.0067830537837340055
4524,0.16833333333333333,2588.0,0.006773794981633108
4525,0.16833333333333333,2589.0,0.0067656520192930225
4526,0.16833333333333333,2590.0,0.0067586036139416494
4527,0.16833333333333333,2591.0,0.006752611636277495
4528,0.16833333333333333,2592.0,0.006747625368888399
4529,0.16833333333333333,2593.0,0.006743585068733182
4530,0.17,2594.0,0.006740424922385135
4531,0.17,2595.0,0.006738075475360539
4532,0.17,2596.0,0.006736425697816184
4533,0.17,2597.0,0.006735359383960304
4534,0.17,2598.0,0.0067349310684076125
4535,0.17,2599.0,0.006734922216027894
4536,0.17,2600.0,0.006735150961002745
4537,0.17,2601.0,0.006735542640613157
4538,0.17,2602.0,0.006736028990162124
4539,0.17,2603.0,0.006736547901942114
4540,0.17,2604.0,0.006737043233152051
4541,0.17,2605.0,0.006737464600529708
4542,0.17,2606.0,0.006737767141092199
4543,0.17,2607.0,0.006737911238187122
4544,0.17,2608.0,0.006737862219612922
4545,0.17,2609.0,0.006737644197521098
4546,0.17,2610.0,0.006737316994007814
4547,0.17,2611.0,0.006736733424208441
4548,0.17,2612.0,0.006735872744957239
4549,0.17,2613.0,0.006734717746884056
4550,0.17,2614.0,0.006733254429091562
4551,0.17,2615.0,0.0067314716853457135
4552,0.155,2616.0,0.006729361004318313
4553,0.15333333333333332,2617.0,0.006726896217113643
4554,0.15333333333333332,2618.0,0.006724038957540479
4555,0.15333333333333332,2619.0,0.006720964474255298
4556,0.15333333333333332,2620.0,0.006717839690760119
4557,0.15333333333333332,2621.0,0.00671475689012746
4558,0.15333333333333332,2622.0,0.0067117508090602795
4559,0.15333333333333332,2623.0,0.006708826251080158
4560,0.15333333333333332,2624.0,0.006705975845761714
4561,0.15333333333333332,2625.0,0.006703188620621581
4562,0.155,2626.0,0.006700453465917522
4563,0.155,2627.0,0.0066977603123234974
4564,0.155,2628.0,0.006694905640652449
4565,0.155,2629.0,0.00669093330132331
4566,0.155,2630.0,0.006687266513657808
4567,0.155,2631.0,0.006683135429110476
4568,0.15333333333333332,2632.0,0.006679655486929614
4569,0.15333333333333332,2633.0,0.006674664708470446
4570,0.15333333333333332,2634.0,0.006669754056303545
4571,0.15333333333333332,2635.0,0.0066652240562833365
4572,0.15333333333333332,2636.0,0.006661137950101814
4573,0.15333333333333332,2637.0,0.0066574584964442796
4574,0.15333333333333332,2638.0,0.006654122101810156
4575,0.15333333333333332,2639.0,0.006651065899383912
4576,0.15333333333333332,2640.0,0.006648234855220703
4577,0.15333333333333332,2641.0,0.006645582442157738
4578,0.15333333333333332,2642.0,0.006643069742102825
4579,0.15333333333333332,2643.0,0.00664066436472055
4580,0.15333333333333332,2644.0,0.006638339481659372
4581,0.15333333333333332,2645.0,0.006636073002149745
4582,0.15333333333333332,2646.0,0.006633846868087767
4583,0.15333333333333332,2647.0,0.006631646447215256
4584,0.15333333333333332,2648.0,0.0066294600088435685
4585,0.15333333333333332,2649.0,0.006627278270587511
4586,0.15333333333333332,2650.0,0.006625094006904031
4587,0.15333333333333332,2651.0,0.006622901711659912
4588,0.15333333333333332,2652.0,0.0066206973079794285
4589,0.15333333333333332,2653.0,0.006618477899427044
4590,0.15333333333333332,2654.0,0.006616241557282687
4591,0.15333333333333332,2655.0,0.0066139871392711935
4592,0.15333333333333332,2656.0,0.006611714135654645
4593,0.15333333333333332,2657.0,0.006609422539074483
4594,0.15333333333333332,2658.0,0.00660711273496295
4595,0.155,2659.0,0.006604186075917506
4596,0.155,2660.0,0.006601837856454962
4597,0.155,2661.0,0.006600082000450702
4598,0.155,2662.0,0.006597708169418848
4599,0.155,2663.0,0.006595321228729856
4600,0.155,2664.0,0.006592922458296346
4601,0.155,2665.0,0.006590513143015619
4602,0.155,2666.0,0.006588094551295387
4603,0.155,2667.0,0.006585667918497906
4604,0.155,2668.0,0.006583234434488161
4605,0.155,2669.0,0.006580795234594206
4606,0.155,2670.0,0.0065783513933771465
4607,0.155,2671.0,0.0065759039206994
4608,0.155,2672.0,0.0065734537596555676
4609,0.155,2673.0,0.00657100178599479
4610,0.155,2674.0,0.006568548808720487
4611,0.155,2675.0,0.006566095571604258
4612,0.155,2676.0,0.00656364275539234
4613,0.155,2677.0,0.006561190980521658
4614,0.155,2678.0,0.00655874081019181
4615,0.155,2679.0,0.006556292753669979
4616,0.155,2680.0,0.0065538472697266315
4617,0.155,2681.0,0.006551404770119396
4618,0.155,2682.0,0.006548965623062397
4619,0.155,2683.0,0.0065465301566292045
4620,0.155,2684.0,0.006544098662049969
4621,0.155,2685.0,0.006541671396876114
4622,0.155,2686.0,0.006539248587990598
4623,0.155,2687.0,0.0065368304344499695
4624,0.155,2688.0,0.006534417110151791
4625,0.155,2689.0,0.006532008766321207
4626,0.155,2690.0,0.006529605533818539
4627,0.155,2691.0,0.006527207525269585
4628,0.155,2692.0,0.006524814837024939
4629,0.155,2693.0,0.0065224275509518925
4630,0.15666666666666668,2694.0,0.0065200457360695685
4631,0.15666666666666668,2695.0,0.006517669682395866
4632,0.15666666666666668,2696.0,0.006515299412204856
4633,0.15666666666666668,2697.0,0.006512934892832778
4634,0.15666666666666668,2698.0,0.006510576101948051
4635,0.15666666666666668,2699.0,0.006508223031577942
4636,0.15666666666666668,2700.0,0.006505875680894668
4637,0.15666666666666668,2701.0,0.006503534050915971
4638,0.15666666666666668,2702.0,0.006501198142028541
4639,0.15666666666666668,2703.0,0.0064988679531241544
4640,0.15666666666666668,2704.0,0.006496543481438244
4641,0.15666666666666668,2705.0,0.006494224722649267
4642,0.15666666666666668,2706.0,0.006491911671053008
4643,0.15666666666666668,2707.0,0.006489604319746434
4644,0.15666666666666668,2708.0,0.006487302660802774
4645,0.15666666666666668,2709.0,0.006485006685425843
4646,0.15666666666666668,2710.0,0.006482716384089149
4647,0.15833333333333333,2711.0,0.006480431746656912
4648,0.16,2712.0,0.006478152762490308
4649,0.16,2713.0,0.006475876788129775
4650,0.16,2714.0,0.006473596939875481
4651,0.16,2715.0,0.006471302768996212
4652,0.16,2716.0,0.006468981389982309
4653,0.16,2717.0,0.00646661835633755
4654,0.16,2718.0,0.006464198238552821
4655,0.16,2719.0,0.006461705006633234
4656,0.16,2720.0,0.006459122300181974
4657,0.16,2721.0,0.006456433631534586
4658,0.16,2722.0,0.006453622544112303
4659,0.16166666666666665,2723.0,0.006450672737140728
4660,0.16166666666666665,2724.0,0.006447568163241102
4661,0.16166666666666665,2725.0,0.006444293135674184
4662,0.16166666666666665,2726.0,0.006440832317706979
4663,0.16166666666666665,2727.0,0.006437170789806657
4664,0.16166666666666665,2728.0,0.006433294086894303
4665,0.16166666666666665,2729.0,0.006429188215597348
4666,0.16166666666666665,2730.0,0.0064248396607635705
4667,0.16166666666666665,2731.0,0.00642023538508163
4668,0.16166666666666665,2732.0,0.006415362823488757
4669,0.16166666666666665,2733.0,0.006410209873452977
4670,0.16166666666666665,2734.0,0.006404764882050551
4671,0.16166666666666665,2735.0,0.006399016630654231
4672,0.16166666666666665,2736.0,0.006392954317944843
4673,0.16166666666666665,2737.0,0.006386567541843635
4674,0.16166666666666665,2738.0,0.006379846280863077
4675,0.16166666666666665,2739.0,0.006372780875279038
4676,0.16166666666666665,2740.0,0.006365362008448949
4677,0.16166666666666665,2741.0,0.006357580688527653
4678,0.16166666666666665,2742.0,0.00634942823077933
4679,0.16166666666666665,2743.0,0.006340896240629057
4680,0.16166666666666665,2744.0,0.006331976597557576
4681,0.16166666666666665,2745.0,0.006322661439912558
4682,0.15833333333333333,2746.0,0.006312943150674322
4683,0.15833333333333333,2747.0,0.00630281434419544
4684,0.15833333333333333,2748.0,0.006292387854975878
4685,0.15833333333333333,2749.0,0.006281795307953031
4686,0.15833333333333333,2750.0,0.00627114268251272
4687,0.15833333333333333,2751.0,0.006260506788048459
4688,0.15833333333333333,2752.0,0.006249942516297735
4689,0.15833333333333333,2753.0,0.0062394895437702935
4690,0.15833333333333333,2754.0,0.006229176673145154
4691,0.15833333333333333,2755.0,0.006219024484069968
4692,0.15833333333333333,2756.0,0.006209047060106054
4693,0.15833333333333333,2757.0,0.006199253240223523
4694,0.15833333333333333,2758.0,0.006189647607530713
4695,0.15833333333333333,2759.0,0.006180231308636541
4696,0.15833333333333333,2760.0,0.006171002746010568
4697,0.15833333333333333,2761.0,0.006161958165766479
4698,0.15833333333333333,2762.0,0.006153092155673945
4699,0.15833333333333333,2763.0,0.006144398065036305
4700,0.15833333333333333,2764.0,0.006135868356412888
4701,0.15833333333333333,2765.0,0.006127494898022112
4702,0.15833333333333333,2766.0,0.006119269204696964
4703,0.15833333333333333,2767.0,0.006111182634419787
4704,0.15833333333333333,2768.0,0.0061032265466689495
4705,0.15833333333333333,2769.0,0.0060953924281065275
4706,0.15833333333333333,2770.0,0.006087671990477883
4707,0.15833333333333333,2771.0,0.006080057245007486
4708,0.15833333333333333,2772.0,0.00607254055703943
4709,0.15833333333333333,2773.0,0.006065114684193129
4710,0.15833333333333333,2774.0,0.006057772800873162
4711,0.15833333333333333,2775.0,0.006050508511590502
4712,0.15833333333333333,2776.0,0.006043315855210785
4713,0.15833333333333333,2777.0,0.006036189301938832
4714,0.15833333333333333,2778.0,0.006029123744589415
4715,0.15833333333333333,2779.0,0.006022114485451979
4716,0.15833333333333333,2780.0,0.006015157219855238
4717,0.15833333333333333,2781.0,0.006008248017357887
4718,0.15833333333333333,2782.0,0.006001383301332042
4719,0.15833333333333333,2783.0,0.005994559827574797
4720,0.15833333333333333,2784.0,0.0059877746624648065
4721,0.15833333333333333,2785.0,0.005981025161079012
4722,0.15833333333333333,2786.0,0.0059743089456003595
4723,0.15833333333333333,2787.0,0.005967623884276518
4724,0.15833333333333333,2788.0,0.005960968071122896
4725,0.15833333333333333,2789.0,0.005954339806516162
4726,0.15833333333333333,2790.0,0.005947737578781087
4727,0.15833333333333333,2791.0,0.005941160046833205
4728,0.15833333333333333,2792.0,0.005934606023915934
4729,0.15833333333333333,2793.0,0.005928074462445254
4730,0.15833333333333333,2794.0,0.005921564439953508
4731,0.15833333333333333,2795.0,0.005915075146113669
4732,0.16,2796.0,0.005908605870809436
4733,0.16,2797.0,0.005902155993210312
4734,0.16,2798.0,0.005895796192686875
4735,0.16,2799.0,0.0058896364900324905
4736,0.16166666666666665,2800.0,0.00588378540915635
4737,0.16166666666666665,2801.0,0.005878329614641187
4738,0.16166666666666665,2802.0,0.00587324225753294
4739,0.16333333333333333,2803.0,0.005867177575855087
4740,0.16333333333333333,2804.0,0.0058625469726245605
4741,0.16333333333333333,2805.0,0.005857920141878581
4742,0.16333333333333333,2806.0,0.005853313818328876
4743,0.16333333333333333,2807.0,0.005848815562690457
4744,0.16333333333333333,2808.0,0.005844521627293875
4745,0.165,2809.0,0.005840509941881233
4746,0.165,2810.0,0.005836834669395552
4747,0.165,2811.0,0.005833528702381963
4748,0.165,2812.0,0.0058306079921229825
4749,0.165,2813.0,0.00582807540188357
4750,0.165,2814.0,0.0058259238971123395
4751,0.165,2815.0,0.005824139149068208
4752,0.165,2816.0,0.005822701641387762
4753,0.165,2817.0,0.005821588360321317
4754,0.165,2818.0,0.005820863229214157
4755,0.165,2819.0,0.005820403562841747
4756,0.165,2820.0,0.005820042551875626
4757,0.165,2821.0,0.005819908298957732
4758,0.165,2822.0,0.005819982033735793
4759,0.165,2823.0,0.005820272102052271
4760,0.165,2824.0,0.005820709814693625
4761,0.165,2825.0,0.005821273875990629
4762,0.165,2826.0,0.005821944609074148
4763,0.165,2827.0,0.0058227039867839725
4764,0.165,2828.0,0.005823535622581977
4765,0.165,2829.0,0.005824424731257771
4766,0.165,2830.0,0.00582535806742257
4767,0.165,2831.0,0.005826323848286963
4768,0.165,2832.0,0.005827311665947632
4769,0.165,2833.0,0.005828312393357793
4770,0.165,2834.0,0.005829318087273161
4771,0.16666666666666666,2835.0,0.005830321890734069
4772,0.16666666666666666,2836.0,0.0058313179370468315
4773,0.16666666666666666,2837.0,0.00583230126017964
4774,0.16666666666666666,2838.0,0.005833267704510536
4775,0.16666666666666666,2839.0,0.0058342138384469555
4776,0.16666666666666666,2840.0,0.005835136874115521
4777,0.16666666666666666,2841.0,0.005836034593399209
4778,0.16666666666666666,2842.0,0.005836905280048543
4779,0.16666666666666666,2843.0,0.005837747657548409
4780,0.16666666666666666,2844.0,0.005838560832465589
4781,0.16666666666666666,2845.0,0.005839344243025013
4782,0.16666666666666666,2846.0,0.00584009761264892
4783,0.16666666666666666,2847.0,0.005840820908177391
4784,0.16666666666666666,2848.0,0.005841514302474482
4785,0.16666666666666666,2849.0,0.005842178141112542
4786,0.16666666666666666,2850.0,0.005842812912822182
4787,0.16666666666666666,2851.0,0.0058434192234071425
4788,0.16666666666666666,2852.0,0.005843997772819409
4789,0.16666666666666666,2853.0,0.0058445493351098055
4790,0.16666666666666666,2854.0,0.00584507474098217
4791,0.16666666666666666,2855.0,0.005845574862688996
4792,0.16666666666666666,2856.0,0.005846050601031494
4793,0.16666666666666666,2857.0,0.005846502874237491
4794,0.16666666666666666,2858.0,0.005846932608511435
4795,0.16666666666666666,2859.0,0.005847340730065431
4796,0.16666666666666666,2860.0,0.005847728158458576
4797,0.16666666666666666,2861.0,0.005848095801087694
4798,0.16666666666666666,2862.0,0.005848444548682719
4799,0.16666666666666666,2863.0,0.005848775271683371
4800,0.16666666666666666,2864.0,0.005849088817377446
